Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,49.099998,49.220001,48.240002,48.459999,42.439114,3263500
2019-01-23,48.759998,49.430000,48.139999,48.450001,42.430355,2437300
2019-01-24,48.459999,49.090000,48.279999,48.980000,42.894512,2220100
2019-01-25,49.299999,49.500000,48.889999,49.169998,43.060902,1735300
2019-01-28,48.950001,50.340000,48.720001,50.049999,43.831558,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,44.103058,2226500
2019-01-30,50.299999,50.639999,48.630001,49.500000,43.349899,2261200
2019-01-31,49.320000,49.970001,49.250000,49.459999,43.314861,2831000
2019-02-01,49.689999,49.779999,49.009998,49.669998,43.498783,1902300
2019-02-04,49.570000,49.790001,49.259998,49.509998,43.358654,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,43.621387,2385100
2019-02-06,49.939999,50.189999,49.590000,49.779999,43.595108,1771200
2019-02-07,49.520000,49.580002,48.529999,49.150002,43.043381,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,43.402443,1781700
2019-02-11,49.180000,49.610001,47.950001,48.090000,42.115086,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,42.369053,3191800
2019-02-13,48.639999,48.790001,48.189999,48.430000,42.412849,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,42.999592,4485600
2019-02-15,48.599998,51.070000,48.459999,50.639999,44.348259,6830900
2019-02-19,50.599998,50.820000,50.290001,50.570000,44.286949,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,44.838684,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,44.593472,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,45.267799,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,44.295723,2584600
2019-02-26,50.500000,50.650002,49.970001,50.470001,44.199387,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,43.454998,2439100
2019-02-28,49.750000,50.410000,49.180000,50.209999,43.971684,2865900
2019-03-01,50.599998,50.930000,50.380001,50.790001,44.479622,2426100
2019-03-04,51.080002,51.180000,49.689999,50.110001,43.884117,2029400
2019-03-05,49.939999,50.230000,49.750000,50.200001,43.962925,2081800
2019-03-06,50.279999,50.419998,49.689999,50.020000,43.805290,2225900
2019-03-07,50.029999,50.029999,48.770000,49.139999,43.034622,2499700
2019-03-08,48.590000,49.029999,48.349998,49.009998,43.078571,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,43.140110,3112900
2019-03-12,49.330002,49.630001,49.180000,49.439999,43.456535,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,42.806095,3821300
2019-03-14,49.020000,49.110001,47.970001,48.240002,42.401760,5885800
2019-03-15,48.110001,48.290001,47.660000,47.700001,41.927124,6755200
2019-03-18,47.750000,47.840000,47.230000,47.639999,41.874378,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,41.505207,1990000
2019-03-20,47.000000,47.200001,45.959999,46.160000,40.573502,5196600
2019-03-21,45.970001,46.470001,45.750000,46.099998,40.520756,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,39.606628,2970100
2019-03-25,45.490002,46.270000,45.200001,45.529999,40.019741,3423800
2019-03-26,45.810001,48.139999,45.810001,47.320000,41.593102,6169100
2019-03-27,47.810001,47.910000,47.090000,47.580002,41.821644,3158700
2019-03-28,47.500000,47.900002,47.290001,47.290001,41.566738,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,41.777691,3071000
2019-04-01,48.000000,48.660000,47.900002,48.209999,42.375385,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,42.138069,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,42.902779,2864300
2019-04-04,48.939999,49.980000,48.730000,49.660000,43.649906,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,44.273991,2286300
2019-04-08,50.160000,51.520000,50.160000,51.389999,45.170528,3892400
2019-04-09,51.150002,51.310001,50.770000,51.110001,44.924431,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,45.381493,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,45.319958,2633300
2019-04-12,51.820000,52.220001,50.910000,51.580002,45.337543,2476400
2019-04-15,51.740002,51.939999,51.090000,51.759998,45.495754,1785000
2019-04-16,52.099998,52.340000,51.689999,52.240002,45.917667,2080000
2019-04-17,52.400002,52.889999,52.290001,52.529999,46.172565,2403900
2019-04-18,52.560001,52.810001,52.169998,52.389999,46.049507,2172600
2019-04-22,52.330002,52.330002,50.880001,51.110001,44.924431,2252700
2019-04-23,51.070000,51.500000,50.820000,51.340000,45.126583,2917600
2019-04-24,51.299999,52.020000,51.000000,51.349998,45.135372,2204000
2019-04-25,51.230000,51.230000,50.619999,50.660000,44.528889,1573900
2019-04-26,50.910000,51.389999,50.680000,51.200001,45.003532,2313500
2019-04-29,51.279999,51.910000,51.250000,51.750000,45.486973,1294000
2019-04-30,51.700001,51.849998,50.740002,51.270000,45.065060,2598400
2019-05-01,51.230000,51.759998,51.080002,51.130001,44.942001,1299500
2019-05-02,51.009998,51.270000,49.930000,50.419998,44.317936,2330100
2019-05-03,50.470001,50.810001,48.919998,49.730000,43.711430,3983300
2019-05-06,49.040001,49.889999,48.700001,49.660000,43.649906,1612000
2019-05-07,49.279999,49.490002,48.119999,48.490002,42.621506,2944600
2019-05-08,48.369999,48.849998,48.060001,48.540001,42.665451,2461300
2019-05-09,48.290001,48.910000,48.009998,48.779999,42.876411,2322300
2019-05-10,48.520000,49.459999,48.090000,49.290001,43.324692,2255000
2019-05-13,48.580002,48.770000,47.040001,47.250000,41.531582,3266100
2019-05-14,47.349998,48.110001,47.209999,47.689999,41.918331,2009400
2019-05-15,47.459999,48.000000,47.060001,47.840000,42.050179,2031700
2019-05-16,48.200001,48.790001,47.869999,48.360001,42.507244,1448100
2019-05-17,47.930000,48.680000,47.700001,48.380001,42.524830,1414100
2019-05-20,48.250000,48.389999,47.930000,48.310001,42.463299,1202000
2019-05-21,48.439999,49.029999,48.349998,48.919998,42.999470,2572400
2019-05-22,48.700001,48.880001,48.250000,48.320000,42.472084,1850000
2019-05-23,47.810001,48.110001,47.389999,47.910000,42.111698,2353300
2019-05-24,47.990002,48.080002,47.450001,47.480000,41.733746,2193900
2019-05-28,47.709999,48.180000,47.540001,47.619999,41.856796,1721100
2019-05-29,47.310001,47.500000,46.430000,46.720001,41.065727,1983800
2019-05-30,46.990002,48.970001,46.990002,48.200001,42.366615,3816700
2019-05-31,47.939999,48.599998,47.720001,48.279999,42.436920,3012700
2019-06-03,48.099998,48.639999,47.910000,48.240002,42.401760,1872000
2019-06-04,48.660000,49.099998,48.430000,48.810001,42.902779,1654000
2019-06-05,49.150002,49.299999,48.110001,48.310001,42.463299,2146000
2019-06-06,48.549999,48.689999,48.180000,48.439999,42.577560,1507600
2019-06-07,48.480000,48.880001,48.209999,48.419998,42.718719,1496900
2019-06-10,48.480000,48.750000,47.770000,47.970001,42.321701,2448400
2019-06-11,48.070000,48.400002,47.799999,48.080002,42.418755,1863800
2019-06-12,48.209999,48.529999,48.090000,48.330002,42.639313,1115600
2019-06-13,48.330002,49.490002,48.090000,49.330002,43.521576,1768700
2019-06-14,49.369999,49.369999,48.650002,48.990002,43.221603,1302100
2019-06-17,49.070000,49.529999,48.279999,49.150002,43.362774,1647700
2019-06-18,49.389999,49.910000,49.060001,49.209999,43.415703,2369400
2019-06-19,49.459999,50.090000,48.919998,49.740002,43.883289,2640800
2019-06-20,50.200001,50.930000,49.910000,50.770000,44.792019,2561200
2019-06-21,50.840000,50.980000,50.160000,50.470001,44.527344,3652800
2019-06-24,50.360001,50.529999,49.490002,50.290001,44.368534,1506100
2019-06-25,50.150002,50.270000,49.259998,49.419998,43.600975,1595900
2019-06-26,49.490002,49.549999,48.580002,48.599998,42.877529,2038100
2019-06-27,48.570000,48.900002,48.290001,48.820000,43.071617,2252200
2019-06-28,48.810001,49.900002,48.730000,49.900002,44.024460,3531600
2019-07-01,50.320000,50.820000,49.950001,50.549999,44.597923,2989100
2019-07-02,50.610001,51.200001,50.369999,50.980000,44.977291,1885900
2019-07-03,51.130001,52.060001,51.029999,51.840000,45.736031,1750300
2019-07-05,51.540001,52.320000,51.490002,52.009998,45.886013,1408300
2019-07-08,51.799999,52.439999,51.750000,52.400002,46.230091,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,46.150688,1630200
2019-07-10,52.459999,52.680000,52.040001,52.570000,46.380070,1925400
2019-07-11,52.610001,53.099998,52.340000,53.080002,46.830025,1639700
2019-07-12,53.169998,53.470001,53.040001,53.180000,46.918255,3177700
2019-07-15,53.139999,53.480000,52.900002,53.369999,47.085873,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,47.209385,2608100
2019-07-17,53.490002,53.500000,52.369999,52.419998,46.247730,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,45.286083,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,44.730263,2651000
2019-07-22,50.549999,51.020000,49.599998,50.009998,44.121502,2215000
2019-07-23,50.139999,50.230000,49.360001,50.080002,44.183262,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,45.039040,2038700
2019-07-25,51.130001,51.459999,50.910000,51.380001,45.330189,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,45.744846,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,46.009525,1536400
2019-07-30,51.990002,52.570000,51.720001,52.540001,46.353607,1657500
2019-07-31,52.520000,52.619999,51.220001,51.509998,45.444889,1555300
2019-08-01,51.400002,51.820000,50.439999,50.619999,44.659676,1739900
2019-08-02,50.439999,50.830002,49.590000,50.400002,44.465588,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,43.283360,2318800
2019-08-06,49.490002,49.700001,49.000000,49.560001,43.724495,1851500
2019-08-07,48.930000,49.340000,48.279999,49.180000,43.389229,12381600
2019-08-08,49.970001,51.060001,49.970001,50.820000,44.836136,3012000
2019-08-09,49.509998,49.930000,48.049999,48.910000,43.151028,5009300
2019-08-12,50.000000,50.110001,47.860001,48.040001,42.383465,2687800
2019-08-13,48.130001,49.680000,48.119999,48.700001,42.965748,7023600
2019-08-14,47.540001,47.669998,44.590000,44.650002,39.392632,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,38.245693,6028200
2019-08-16,43.650002,44.000000,43.459999,43.799999,38.642708,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,39.013252,5252600
2019-08-20,44.000000,44.360001,43.540001,44.139999,38.942680,3436300
2019-08-21,44.320000,44.360001,43.400002,44.080002,38.889740,3338700
2019-08-22,44.250000,44.310001,43.419998,43.470001,38.351566,3171900
2019-08-23,43.200001,43.369999,41.220001,41.410000,36.534119,6834200
2019-08-26,42.110001,42.340000,41.480000,41.759998,36.842911,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,36.207691,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,36.825264,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,37.372265,5408300
2019-08-30,42.500000,42.540001,41.799999,42.060001,37.107590,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,36.428246,4633400
2019-09-04,41.779999,41.930000,41.009998,41.669998,36.763504,5387100
2019-09-05,41.980000,43.090000,41.500000,43.000000,37.936897,5686500
2019-09-06,42.930000,43.709999,42.930000,43.630001,38.492725,5853700
2019-09-09,43.509998,44.150002,43.160000,44.110001,39.077431,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,39.387489,5604800
2019-09-11,44.410000,44.669998,43.380001,43.810001,38.811649,5968100
2019-09-12,43.750000,44.209999,42.950001,43.820000,38.820518,5926500
2019-09-13,44.160000,44.560001,43.570000,43.820000,38.820518,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,39.024277,4705300
2019-09-17,43.959999,44.070000,42.990002,43.299999,38.359829,5588500
2019-09-18,43.270000,43.570000,42.860001,43.380001,38.430714,4605700
2019-09-19,43.500000,43.810001,42.209999,42.389999,37.553658,5325900
2019-09-20,42.520000,42.689999,41.830002,41.880001,37.101852,8169300
2019-09-23,41.810001,42.270000,41.500000,41.970001,37.181580,6142400
2019-09-24,41.759998,42.070000,40.689999,41.310001,36.596886,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,36.534874,3803500
2019-09-26,41.279999,41.340000,40.290001,40.299999,35.702114,3457000
2019-09-27,40.360001,40.799999,40.080002,40.320000,35.719830,2873200
2019-09-30,40.450001,40.730000,40.240002,40.369999,35.764122,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,35.586941,2611100
2019-10-02,39.830002,39.910000,38.520000,38.520000,34.125198,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,34.063175,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,34.585873,5835100
2019-10-07,38.910000,39.230000,38.470001,38.759998,34.337814,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,32.929218,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,33.319019,2971300
2019-10-10,37.639999,38.160000,37.480000,37.660000,33.363316,3229100
2019-10-11,38.110001,39.020000,38.110001,38.430000,34.045467,3254200
2019-10-14,38.310001,38.340000,37.520000,37.939999,33.611378,3666300
2019-10-15,38.009998,38.400002,37.619999,38.070000,33.726528,4039300
2019-10-16,38.139999,38.610001,37.980000,38.099998,33.753113,3401400
2019-10-17,38.099998,38.290001,36.250000,37.779999,33.469624,10451500
2019-10-18,37.520000,37.980000,36.740002,36.750000,32.557140,5967900
2019-10-21,36.910000,37.090000,36.250000,36.349998,32.202774,5785900
2019-10-22,36.310001,36.529999,35.759998,36.340000,32.193916,6113100
2019-10-23,36.430000,36.610001,35.869999,36.490002,32.326801,5003000
2019-10-24,36.560001,36.580002,35.080002,35.750000,31.671230,8302300
2019-10-25,35.669998,36.799999,35.650002,36.040001,31.928148,4334000
2019-10-28,36.270000,36.570000,35.849998,35.849998,31.759815,3426500
2019-10-29,35.810001,36.400002,35.680000,36.189999,32.061024,4057600
2019-10-30,36.099998,36.099998,35.049999,35.580002,31.520624,5621800
2019-10-31,35.459999,36.049999,35.020000,36.040001,31.928148,7308700
2019-11-01,36.279999,36.880001,36.070000,36.740002,32.548271,3681900
2019-11-04,36.950001,37.240002,36.740002,37.139999,32.902641,4234900
2019-11-05,37.389999,37.830002,37.230000,37.490002,33.212708,3994400
2019-11-06,37.389999,37.529999,36.759998,36.820000,32.619156,3332500
2019-11-07,37.349998,38.299999,37.220001,37.799999,33.487347,4794800
2019-11-08,37.869999,38.130001,37.200001,38.110001,33.761974,3722900
2019-11-11,38.209999,39.220001,37.759998,39.180000,34.709896,8863500
2019-11-12,38.520000,38.709999,37.290001,37.759998,33.451900,10050900
2019-11-13,37.500000,37.619999,36.669998,36.849998,32.645729,5112800
2019-11-14,37.200001,38.169998,36.970001,37.630001,33.336735,5789100
2019-11-15,37.919998,38.889999,37.750000,38.570000,34.169498,7693100
2019-11-18,38.400002,39.349998,37.880001,39.340000,34.851635,7007800
2019-11-19,39.410000,39.680000,38.840000,39.380001,34.887081,6753000
2019-11-20,39.230000,39.480000,38.529999,39.009998,34.559292,5065300
2019-11-21,39.000000,39.500000,38.520000,38.980000,34.532707,5115400
2019-11-22,38.980000,39.560001,38.770000,39.520000,35.011108,4414300
2019-11-25,39.570000,40.240002,39.090000,40.090000,35.516071,6902700
2019-11-26,40.119999,40.570000,39.639999,40.509998,35.888153,8037400
2019-11-27,40.590000,40.750000,40.320000,40.400002,35.790707,5298100
2019-11-29,40.230000,40.740002,40.169998,40.380001,35.772987,1876400
2019-12-02,40.500000,40.580002,39.720001,39.860001,35.312317,6128600
2019-12-03,39.310001,39.500000,38.869999,39.340000,34.851635,8706000
2019-12-04,39.340000,41.779999,39.220001,40.770000,36.118488,25531000
2019-12-05,41.000000,41.240002,40.160000,40.860001,36.198212,5486100
2019-12-06,41.270000,41.320000,39.349998,39.720001,35.188293,10050000
2019-12-09,40.240002,40.310001,38.599998,38.639999,34.231499,10083200
2019-12-10,38.570000,40.110001,37.560001,37.619999,33.327881,8591900
2019-12-11,37.650002,38.279999,37.000000,37.290001,33.035530,6673400
2019-12-12,37.259998,38.240002,36.910000,37.779999,33.469624,7019500
2019-12-13,38.189999,38.740002,37.750000,38.639999,34.231499,5853100
2019-12-16,39.070000,40.009998,38.840000,39.750000,35.214870,8031300
2019-12-17,40.000000,40.779999,39.540001,40.279999,35.684391,7746400
2019-12-18,40.759998,41.590000,40.700001,41.150002,36.455135,9269700
2019-12-19,41.689999,42.500000,41.610001,41.950001,37.163868,9771700
2019-12-20,43.040001,43.040001,41.820000,42.389999,37.553658,11248200
2019-12-23,42.740002,42.959999,42.020000,42.189999,37.376476,7123000
2019-12-24,42.180000,42.709999,41.750000,42.020000,37.225872,2824200
2019-12-26,42.209999,42.680000,41.959999,42.660000,37.792858,3522000
2019-12-27,42.549999,42.820000,41.619999,41.759998,36.995533,4175900
2019-12-30,41.779999,42.009998,41.389999,41.480000,36.747486,4462000
2019-12-31,41.470001,42.090000,41.220001,41.970001,37.181580,3993000
2020-01-02,42.209999,42.349998,41.759998,42.090000,37.287888,5738100
2020-01-03,41.730000,41.759998,41.070000,41.450001,36.720921,4640100
2020-01-06,41.490002,42.070000,41.419998,42.060001,37.261318,5700000
2020-01-07,41.880001,42.180000,41.570000,42.130001,37.323330,5104000
2020-01-08,42.200001,42.369999,41.430000,41.869999,37.092991,8139300
2020-01-09,42.230000,42.240002,40.570000,40.810001,36.153923,7749200
2020-01-10,40.900002,41.000000,40.130001,40.310001,35.710968,4688100
2020-01-13,40.400002,41.049999,40.060001,40.799999,36.145065,5809600
2020-01-14,40.599998,40.830002,40.240002,40.330002,35.728691,5479300
2020-01-15,40.220001,40.430000,39.580002,39.689999,35.161705,6239500
2020-01-16,39.880001,40.110001,39.450001,40.040001,35.471779,6918500
2020-01-17,40.009998,40.110001,39.320000,39.490002,34.984539,6566500
2020-01-21,39.500000,39.619999,38.660000,38.730000,34.311237,9534200
2020-01-22,39.000000,39.060001,38.320000,38.450001,34.063175,4931000
2020-01-23,38.200001,38.270000,36.959999,36.990002,32.769756,9293600
2020-01-24,37.000000,37.070000,35.400002,35.790001,31.706667,10789700
2020-01-27,35.369999,35.630001,34.790001,35.130001,31.121967,7931100
2020-01-28,35.400002,35.759998,35.160000,35.360001,31.325726,6365300
2020-01-29,35.250000,35.610001,34.610001,34.689999,30.732164,6885500
2020-01-30,34.290001,34.560001,33.490002,34.189999,30.289209,12968200
2020-01-31,34.160000,34.689999,33.580002,34.130001,30.236063,8386800
2020-02-03,33.730000,33.869999,32.599998,33.080002,29.305855,11674300
2020-02-04,33.500000,33.849998,33.040001,33.570000,29.739950,8788700
2020-02-05,33.860001,34.680000,33.810001,34.340000,30.422092,7413600
2020-02-06,34.639999,34.730000,34.220001,34.599998,30.652433,6101800
2020-02-07,35.150002,35.259998,34.400002,34.709999,30.749887,6558200
2020-02-10,34.500000,34.619999,33.959999,34.209999,30.306931,7112300
2020-02-11,34.500000,35.070000,33.970001,34.970001,30.980219,6381600
2020-02-12,35.160000,35.580002,34.900002,35.290001,31.263714,5321600
2020-02-13,35.009998,35.490002,34.820000,34.980000,30.989079,3742500
2020-02-14,35.220001,35.279999,34.369999,34.980000,30.989079,4349000
2020-02-18,35.020000,35.700001,34.970001,35.099998,31.095392,6057700
2020-02-19,35.209999,35.970001,35.029999,35.669998,31.600355,10675500
2020-02-20,32.240002,32.299999,29.080000,29.290001,25.948259,44416400
2020-02-21,28.930000,29.350000,28.170000,28.260000,25.035776,17502200
2020-02-24,27.500000,27.510000,26.350000,26.930000,23.857517,17546900
2020-02-25,27.120001,27.379999,25.150000,25.360001,22.466640,25053800
2020-02-26,25.670000,26.100000,24.410000,24.440001,21.651606,18715900
2020-02-27,23.959999,25.110001,23.070000,23.889999,21.164354,21560500
2020-02-28,23.730000,25.320000,23.389999,24.610001,21.802212,22712100
2020-03-02,24.750000,24.799999,23.270000,24.309999,21.536436,18892200
2020-03-03,24.219999,24.540001,22.709999,23.080000,20.446768,20205100
2020-03-04,23.430000,23.490000,22.500000,23.100000,20.464487,17083100
2020-03-05,22.850000,22.860001,21.250000,21.480000,19.029314,20784500
2020-03-06,20.990000,22.090000,20.620001,21.570000,19.109049,14435200
2020-03-09,20.000000,20.200001,19.120001,19.170000,16.982870,14525100
2020-03-10,20.049999,20.570000,19.150000,20.530001,18.187702,14906800
2020-03-11,19.809999,20.290001,19.280001,19.799999,17.540987,15620200
2020-03-12,18.180000,18.299999,16.110001,16.139999,14.298562,21431500
2020-03-13,17.340000,17.930000,15.590000,16.400000,14.748205,17399900
2020-03-16,15.500000,15.730000,13.600000,13.610000,12.239211,18695600
2020-03-17,14.450000,14.450000,12.210000,12.740000,11.456837,21756300
2020-03-18,12.050000,12.260000,10.100000,12.210000,10.980217,19626400
2020-03-19,12.150000,13.220000,11.300000,12.620000,11.348923,14490700
2020-03-20,12.850000,13.310000,11.770000,11.970000,10.764389,18495100
2020-03-23,11.900000,11.990000,10.810000,11.280000,10.143887,21613200
2020-03-24,12.000000,14.830000,11.850000,14.750000,13.264390,24294700
2020-03-25,15.170000,16.190001,14.180000,14.740000,13.255398,19993600
2020-03-26,14.850000,14.850000,13.270000,13.990000,12.580935,23227100
2020-03-27,13.580000,13.580000,12.270000,12.790000,11.501802,15405700
2020-03-30,12.970000,14.210000,12.270000,14.090000,12.670866,15460100
2020-03-31,14.070000,14.890000,13.860000,14.010000,12.598923,16262900
2020-04-01,13.410000,13.560000,12.690000,12.780000,11.492806,14039600
2020-04-02,12.750000,13.940000,12.520000,12.760000,11.474821,13340000
2020-04-03,12.690000,13.120000,11.920000,12.430000,11.178060,12254700
2020-04-06,13.120000,14.170000,12.940000,13.940000,12.535973,17272700
2020-04-07,14.740000,16.670000,14.620000,14.690000,13.210434,20200900
2020-04-08,15.130000,16.160000,14.820000,15.800000,14.208635,16587800
2020-04-09,16.719999,17.139999,16.090000,16.559999,14.892089,15991700
2020-04-13,16.750000,16.860001,15.640000,16.059999,14.442445,11912800
2020-04-14,16.410000,16.629999,15.370000,16.270000,14.631296,14021400
2020-04-15,15.570000,15.750000,15.000000,15.200000,13.669065,11604500
2020-04-16,15.150000,15.160000,14.390000,14.630000,13.156477,11751000
2020-04-17,15.340000,15.840000,15.200000,15.800000,14.208635,9142500
2020-04-20,15.110000,16.010000,14.850000,15.520000,13.956837,7836200
2020-04-21,15.160000,15.500000,14.860000,15.150000,13.624102,7964100
2020-04-22,15.530000,15.690000,14.890000,14.930000,13.426261,8503900
2020-04-23,14.950000,15.890000,14.660000,15.520000,13.956837,10601200
2020-04-24,15.560000,15.880000,15.170000,15.630000,14.055758,11014200
2020-04-27,15.720000,17.090000,15.720000,16.980000,15.269785,9611400
2020-04-28,17.549999,18.049999,16.990000,17.450001,15.692448,10883200
2020-04-29,18.049999,19.500000,18.010000,18.990000,17.077335,15216500
2020-04-30,18.200001,18.459999,17.090000,17.260000,15.521585,15791500
2020-05-01,16.790001,16.809999,15.900000,16.459999,14.802160,11225600
2020-05-04,16.230000,16.629999,15.690000,16.100000,14.478418,12886600
2020-05-05,16.280001,16.350000,15.200000,15.260000,13.723024,10932900
2020-05-06,15.410000,15.680000,14.790000,14.880000,13.381297,12620600
2020-05-07,16.790001,17.520000,16.219999,16.420000,14.766190,29842000
2020-05-08,16.820000,18.219999,16.600000,18.080000,16.258997,17206000
2020-05-11,18.440001,18.480000,17.370001,18.040001,16.223021,13543700
2020-05-12,18.150000,18.590000,17.730000,18.250000,16.411873,12306900
2020-05-13,18.070000,18.100000,16.320000,16.850000,15.152880,18874700
2020-05-14,16.410000,17.200001,16.049999,17.160000,15.431655,10219600
2020-05-15,16.730000,17.340000,16.580000,17.299999,15.557556,11608400
2020-05-18,18.360001,19.299999,18.209999,19.049999,17.131296,17608500
2020-05-19,19.170000,20.280001,18.660000,19.639999,17.661873,15382600
2020-05-20,20.370001,20.680000,19.480000,19.629999,17.652880,15998400
2020-05-21,19.500000,20.190001,19.400000,19.840000,17.841726,13246700
2020-05-22,19.910000,20.059999,19.100000,19.590000,17.616907,10553700
