Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,23.160000,23.870001,23.120001,23.629999,21.580324,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,21.342878,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,21.644255,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,21.854303,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,22.274405,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,22.520979,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,22.493584,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,22.484451,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,22.155678,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,22.247005,14319100
2019-06-18,24.280001,24.709999,23.920000,23.940001,21.863436,13111600
2019-06-19,23.750000,23.870001,23.430000,23.639999,21.589457,11300900
2019-06-20,22.480000,23.709999,22.430000,23.129999,21.123692,28762900
2019-06-21,23.219999,23.250000,22.200001,22.240000,20.310892,26306700
2019-06-24,22.170000,22.410000,22.049999,22.080000,20.164774,9738700
2019-06-25,22.100000,22.150000,21.469999,21.850000,19.954721,15139200
2019-06-26,21.790001,21.959999,21.299999,21.430000,19.571152,15903400
2019-06-27,21.420000,21.620001,21.299999,21.389999,19.534624,8460500
2019-06-28,21.450001,21.860001,21.389999,21.709999,19.826868,10571800
2019-07-01,21.840000,22.030001,21.420000,21.600000,19.726410,7948500
2019-07-02,21.559999,21.610001,21.170000,21.440001,19.580284,10437900
2019-07-03,21.420000,21.629999,21.360001,21.549999,19.680746,5279600
2019-07-05,21.580000,21.809999,21.530001,21.750000,19.863396,5802500
2019-07-08,21.760000,21.969999,21.629999,21.799999,19.909061,9034200
2019-07-09,21.750000,21.830000,21.590000,21.709999,19.826868,5200800
2019-07-10,21.750000,21.820000,21.330000,21.650000,19.772066,7953600
2019-07-11,21.740000,21.830000,21.580000,21.760000,19.872528,6102100
2019-07-12,21.820000,22.110001,21.709999,21.889999,19.991253,6051200
2019-07-15,21.830000,22.150000,21.830000,22.080000,20.164774,7398900
2019-07-16,22.090000,22.120001,21.920000,21.959999,20.055183,5659700
2019-07-17,21.980000,22.030001,21.590000,21.639999,19.762939,7303800
2019-07-18,21.639999,21.730000,21.520000,21.660000,19.781204,6487400
2019-07-19,21.709999,21.930000,21.670000,21.690001,19.808596,7071100
2019-07-22,21.730000,21.809999,20.850000,20.860001,19.050596,10966300
2019-07-23,20.930000,21.000000,20.700001,20.820000,19.014065,9577700
2019-07-24,20.790001,21.330000,20.780001,21.240000,19.397635,12400500
2019-07-25,21.260000,21.410000,21.100000,21.139999,19.306307,10592900
2019-07-26,21.180000,21.670000,21.120001,21.480000,19.616819,9593300
2019-07-29,21.389999,21.549999,21.260000,21.430000,19.571152,6599700
2019-07-30,21.400000,21.459999,21.240000,21.430000,19.571152,8743200
2019-07-31,21.340000,21.350000,20.910000,21.160000,19.324575,10717200
2019-08-01,21.150000,21.709999,21.100000,21.520000,19.653345,12353600
2019-08-02,21.920000,22.440001,21.750000,22.240000,20.310892,17253800
2019-08-05,21.990000,22.090000,21.719999,21.920000,20.018654,13792700
2019-08-06,22.020000,22.400000,21.700001,22.280001,20.347427,12238900
2019-08-07,22.059999,23.930000,21.910000,23.900000,21.826906,30946500
2019-08-08,23.799999,23.950001,23.070000,23.350000,21.324614,15310800
2019-08-09,23.139999,23.450001,23.110001,23.320000,21.297215,8259800
2019-08-12,23.340000,23.389999,22.990000,23.070000,21.068901,7820800
2019-08-13,23.000000,23.379999,22.900000,23.049999,21.050636,7462300
2019-08-14,22.719999,22.719999,22.110001,22.110001,20.333311,9269400
2019-08-15,22.350000,22.520000,21.820000,22.230000,20.443672,9670300
2019-08-16,22.230000,22.780001,22.170000,22.660000,20.839119,6025100
2019-08-19,22.840000,23.059999,22.660000,22.990000,21.142599,7218800
2019-08-20,23.020000,23.180000,22.850000,22.910000,21.069025,7963600
2019-08-21,23.080000,23.389999,23.030001,23.340000,21.464472,6136200
2019-08-22,23.400000,23.730000,23.240000,23.670000,21.767958,6468600
2019-08-23,23.590000,23.690001,23.219999,23.290001,21.418493,7348700
2019-08-26,23.420000,23.930000,23.410000,23.920000,21.997868,5626600
2019-08-27,24.000000,24.090000,23.100000,23.120001,21.262152,10237200
2019-08-28,23.129999,23.620001,23.020000,23.510000,21.620813,7035800
2019-08-29,23.740000,23.980000,23.590000,23.670000,21.767958,5470700
2019-08-30,23.709999,23.950001,23.590000,23.680000,21.777151,6170500
2019-09-03,23.490000,24.129999,23.299999,24.010000,22.080635,8153000
2019-09-04,24.260000,24.809999,24.160000,24.660000,22.678400,11940400
2019-09-05,24.930000,25.110001,24.610001,24.830000,22.834742,11177300
2019-09-06,24.950001,25.120001,24.590000,24.700001,22.715187,11326500
2019-09-09,24.760000,25.219999,24.719999,25.190001,23.165813,10083700
2019-09-10,25.110001,25.830000,25.049999,25.820000,23.745190,11613100
2019-09-11,25.740000,25.790001,25.209999,25.570000,23.515282,14352500
2019-09-12,25.750000,26.770000,23.840000,25.590000,23.533672,30230500
2019-09-13,25.490000,26.270000,25.469999,26.230000,24.122244,12448900
2019-09-16,26.100000,26.330000,25.879999,25.980000,23.892332,6994800
2019-09-17,25.850000,26.000000,25.610001,25.650000,23.588852,8053000
2019-09-18,25.600000,25.660000,25.100000,25.219999,23.193403,7449300
2019-09-19,25.290001,26.040001,25.120001,25.820000,23.745190,10035200
2019-09-20,25.879999,25.980000,25.629999,25.680000,23.616442,8801900
2019-09-23,25.590000,25.940001,25.540001,25.719999,23.653225,5231800
2019-09-24,25.650000,26.090000,25.570000,25.809999,23.735991,5084900
2019-09-25,25.820000,26.129999,25.760000,25.770000,23.699207,8881300
2019-09-26,25.860001,26.010000,25.760000,25.780001,23.708405,5129300
2019-09-27,25.850000,25.910000,25.559999,25.740000,23.671618,4655500
2019-09-30,25.799999,25.930000,25.639999,25.780001,23.708405,6117000
2019-10-01,25.850000,25.969999,25.379999,25.590000,23.533672,7813800
2019-10-02,25.430000,25.450001,24.920000,25.049999,23.037066,7809900
2019-10-03,24.920000,25.150000,24.410000,24.590000,22.614035,11157100
2019-10-04,24.530001,24.799999,24.500000,24.790001,22.797953,7781900
2019-10-07,24.850000,25.049999,24.809999,24.840000,22.843941,7982700
2019-10-08,24.709999,24.809999,24.280001,24.459999,22.494471,7873700
2019-10-09,24.540001,24.730000,24.480000,24.530001,22.558847,4706900
2019-10-10,24.100000,24.370001,23.709999,23.840000,21.924297,14008100
2019-10-11,24.059999,24.420000,24.010000,24.250000,22.301353,8096400
2019-10-14,24.150000,24.230000,23.870001,24.100000,22.163406,4431400
2019-10-15,24.200001,24.350000,24.049999,24.309999,22.356531,7753600
2019-10-16,24.299999,24.719999,24.280001,24.510000,22.540464,5978000
2019-10-17,24.510000,24.629999,24.330000,24.430000,22.466883,4016000
2019-10-18,24.400000,24.549999,23.910000,23.940001,22.016260,7250200
2019-10-21,24.000000,24.340000,23.990000,24.110001,22.172598,4404200
2019-10-22,24.250000,24.920000,24.110001,24.850000,22.853136,7216800
2019-10-23,24.910000,25.180000,24.809999,24.980000,22.972689,7093900
2019-10-24,25.110001,25.110001,24.690001,24.930000,22.926708,5113100
2019-10-25,24.889999,25.379999,24.889999,25.280001,23.248583,6370600
2019-10-28,25.299999,25.400000,25.110001,25.330000,23.294561,6191100
2019-10-29,24.860001,24.910000,24.090000,24.629999,22.650812,11876200
2019-10-30,24.500000,24.830000,24.430000,24.740000,22.751972,5037200
2019-10-31,24.860001,25.030001,24.510000,24.639999,22.660007,7027200
2019-11-01,24.680000,25.139999,24.639999,24.990000,22.981886,6107600
2019-11-04,25.150000,25.469999,24.879999,24.990000,22.981886,9042100
2019-11-05,25.600000,28.080000,25.540001,27.830000,25.593672,26560000
2019-11-06,28.000000,28.010000,26.889999,27.000000,24.830366,14409200
2019-11-07,27.090000,27.290001,26.740000,26.860001,24.701618,9614900
2019-11-08,26.870001,27.129999,26.780001,27.020000,24.848766,6614100
2019-11-11,26.969999,27.049999,26.420000,26.610001,24.471708,7003000
2019-11-12,26.830000,27.059999,26.680000,27.000000,24.830366,7176500
2019-11-13,27.049999,27.100000,26.799999,27.059999,24.885548,6385400
2019-11-14,27.020000,27.209999,26.809999,26.910000,24.894796,4149900
2019-11-15,26.940001,27.000000,26.690001,26.750000,24.746782,5678000
2019-11-18,26.680000,27.070000,26.650000,27.010000,24.987312,8600000
2019-11-19,27.230000,27.240000,26.809999,26.870001,24.857794,5536000
2019-11-20,26.830000,26.840000,26.480000,26.590000,24.598763,4662000
2019-11-21,26.900000,26.940001,26.600000,26.700001,24.700523,4280600
2019-11-22,26.709999,27.129999,26.590000,27.049999,25.024313,5181700
2019-11-25,27.219999,27.219999,26.850000,27.000000,24.978056,4978500
2019-11-26,27.170000,27.180000,26.860001,27.040001,25.015062,6779000
2019-11-27,27.180000,27.410000,27.080000,27.230000,25.190836,3893100
2019-11-29,27.170000,27.549999,27.020000,27.340000,25.292597,3703000
2019-12-02,27.420000,27.740000,27.299999,27.740000,25.662642,9022200
2019-12-03,27.549999,27.650000,27.040001,27.389999,25.338854,8380100
2019-12-04,27.340000,27.750000,27.340000,27.639999,25.570131,10504200
2019-12-05,27.500000,27.809999,26.250000,26.799999,24.793039,14335700
2019-12-06,26.900000,27.570000,26.860001,27.490000,25.431364,9630700
2019-12-09,27.430000,27.889999,27.280001,27.840000,25.755154,6564000
2019-12-10,27.590000,28.000000,27.549999,27.870001,25.782906,7430500
2019-12-11,28.000000,28.080000,27.620001,28.020000,25.921673,5260400
2019-12-12,28.270000,28.580000,28.139999,28.200001,26.088200,6193200
2019-12-13,28.160000,28.170000,27.850000,28.090000,25.986431,6695000
2019-12-16,28.150000,28.370001,27.959999,28.309999,26.189959,6643800
2019-12-17,28.340000,28.780001,28.230000,28.700001,26.550751,10595600
2019-12-18,28.690001,28.830000,28.309999,28.330000,26.208460,8949500
2019-12-19,28.400000,28.980000,28.360001,28.760000,26.606256,8431100
2019-12-20,28.980000,29.110001,28.700001,29.000000,26.828287,9343600
2019-12-23,29.070000,29.209999,28.870001,28.889999,26.726524,4323600
2019-12-24,28.760000,29.120001,28.760000,29.100000,26.920795,1641100
2019-12-26,29.049999,29.209999,28.809999,28.889999,26.726524,3872300
2019-12-27,28.920000,29.010000,28.750000,28.760000,26.606256,3361800
2019-12-30,28.770000,29.160000,28.750000,29.059999,26.883795,4602700
2019-12-31,29.000000,29.110001,28.889999,28.990000,26.819033,3752500
2020-01-02,29.030001,29.160000,28.360001,28.660000,26.513744,6224900
2020-01-03,28.480000,28.820000,28.400000,28.700001,26.550751,5442000
2020-01-06,28.570000,28.870001,28.350000,28.799999,26.643265,6929600
2020-01-07,28.719999,28.799999,28.420000,28.590000,26.448990,5882200
2020-01-08,28.709999,28.730000,28.420000,28.420000,26.291716,7341600
2020-01-09,28.500000,28.660000,28.190001,28.440001,26.310221,5725300
2020-01-10,28.400000,28.570000,28.230000,28.360001,26.236212,4549300
2020-01-13,28.340000,28.709999,28.250000,28.420000,26.291716,3796000
2020-01-14,28.330000,28.910000,28.330000,28.840000,26.680265,6134700
2020-01-15,28.760000,28.860001,28.219999,28.290001,26.171453,5676400
2020-01-16,28.340000,28.620001,28.010000,28.080000,25.977180,5537500
2020-01-17,28.040001,28.350000,28.020000,28.150000,26.041935,5614300
2020-01-21,28.200001,28.559999,28.059999,28.410000,26.282473,7318200
2020-01-22,28.330000,28.629999,28.330000,28.370001,26.245464,4821800
2020-01-23,28.370001,28.620001,28.219999,28.440001,26.310221,3959600
2020-01-24,28.480000,28.510000,28.139999,28.190001,26.078945,4642200
2020-01-27,27.950001,28.510000,27.760000,28.330000,26.208460,4241700
2020-01-28,28.350000,28.469999,28.170000,28.330000,26.208460,3323300
2020-01-29,28.389999,28.400000,27.410000,27.450001,25.394361,4454300
2020-01-30,27.299999,27.559999,27.200001,27.549999,25.486866,3938600
2020-01-31,27.400000,27.450001,26.719999,26.860001,24.848543,6094400
2020-02-03,27.010000,27.280001,26.870001,26.980000,24.959557,5321700
2020-02-04,27.070000,27.610001,27.030001,27.389999,25.338854,5330300
2020-02-05,27.480000,28.100000,27.360001,28.080000,25.977180,5243800
2020-02-06,28.230000,28.309999,27.900000,28.049999,25.949425,5524100
2020-02-07,28.049999,28.260000,27.870001,27.959999,25.866165,5952000
2020-02-10,28.000000,28.340000,27.950001,28.139999,26.032684,4511200
2020-02-11,28.200001,28.469999,28.129999,28.440001,26.310221,4096200
2020-02-12,28.500000,28.840000,28.430000,28.690001,26.541502,4375600
2020-02-13,28.520000,28.780001,28.430000,28.629999,26.634533,3682000
2020-02-14,28.500000,28.709999,28.080000,28.230000,26.262413,4807900
2020-02-18,29.799999,30.730000,29.350000,29.709999,27.639254,15999100
2020-02-19,29.969999,30.200001,29.379999,29.540001,27.481106,7528100
2020-02-20,29.360001,29.799999,29.139999,29.780001,27.704380,6187500
2020-02-21,29.799999,30.520000,29.780001,30.309999,28.197432,9065300
2020-02-24,29.920000,30.639999,29.879999,30.270000,28.160223,7668600
2020-02-25,30.370001,30.420000,29.590000,29.670000,27.602045,7335200
2020-02-26,29.879999,29.879999,28.620001,28.750000,26.746168,7565800
2020-02-27,28.549999,29.299999,28.330000,28.360001,26.383350,8376600
2020-02-28,28.000000,28.180000,27.059999,28.129999,26.169378,13513900
2020-03-02,28.440001,29.690001,28.280001,29.680000,27.611341,11950800
2020-03-03,29.520000,30.420000,28.969999,29.340000,27.295042,10566900
2020-03-04,29.680000,30.969999,29.650000,30.959999,28.802134,9597800
2020-03-05,30.650000,33.700001,30.430000,33.470001,31.137186,25208100
2020-03-06,32.720001,32.990002,31.510000,32.040001,29.806858,14613600
2020-03-09,30.680000,31.700001,30.000000,31.250000,29.071922,13149900
2020-03-10,31.299999,32.750000,31.180000,32.599998,30.327826,16506300
2020-03-11,31.809999,32.259998,30.070000,30.590000,28.457922,12935100
2020-03-12,28.600000,30.379999,28.370001,29.120001,27.090378,15294000
2020-03-13,30.540001,30.980000,28.250000,30.709999,28.569555,16518300
2020-03-16,29.330000,33.209999,29.000000,31.100000,28.932373,24770300
2020-03-17,31.809999,34.939999,30.910000,33.000000,30.699947,25167900
2020-03-18,33.650002,36.840000,32.509998,33.910000,31.546522,25779400
2020-03-19,35.750000,36.500000,33.410000,34.180000,31.797703,16699300
2020-03-20,34.250000,34.250000,31.030001,31.770000,29.555676,21979200
2020-03-23,31.780001,32.720001,30.770000,31.080000,28.913771,13199900
2020-03-24,31.500000,31.680000,29.420000,30.150000,28.048592,13695000
2020-03-25,29.990000,30.190001,27.820000,27.940001,25.992624,20521000
2020-03-26,28.000000,29.180000,27.330000,29.000000,26.978743,18238900
2020-03-27,29.290001,29.900000,28.549999,29.129999,27.099676,14993000
2020-03-30,30.000000,30.360001,29.120001,29.650000,27.583433,12972800
2020-03-31,29.580000,30.260000,29.100000,30.120001,28.020681,17225200
2020-04-01,30.299999,31.780001,29.830000,30.500000,28.374195,17162600
2020-04-02,30.230000,31.990000,29.850000,31.600000,29.397524,18951500
2020-04-03,31.610001,32.840000,31.600000,32.290001,30.039434,14538900
2020-04-06,32.299999,32.759998,31.280001,32.630001,30.355738,15549200
2020-04-07,31.459999,32.500000,30.570000,31.860001,29.639404,16983100
2020-04-08,31.709999,31.950001,30.719999,31.020000,28.857948,18720700
2020-04-09,30.330000,31.299999,30.010000,31.059999,28.895161,17327700
2020-04-13,31.200001,32.230000,31.049999,31.330000,29.146345,13509400
2020-04-14,32.049999,32.369999,31.570000,32.090000,29.853374,13328100
2020-04-15,32.369999,32.490002,31.070000,32.029999,29.797554,16203200
2020-04-16,32.049999,32.639999,31.840000,31.950001,29.723133,14498700
2020-04-17,31.850000,32.130001,30.889999,31.930000,29.704523,15774600
2020-04-20,32.099998,32.619999,31.740000,31.930000,29.704523,11003100
2020-04-21,32.169998,32.599998,31.740000,32.169998,29.927795,14815400
2020-04-22,32.330002,32.610001,32.080002,32.310001,30.058043,9431900
2020-04-23,32.049999,33.099998,31.959999,32.880001,30.588316,11731700
2020-04-24,33.020000,33.110001,32.470001,32.959999,30.662739,9341400
2020-04-27,32.980000,33.529999,32.980000,33.279999,30.960424,10093800
2020-04-28,33.070000,33.419998,32.250000,32.360001,30.104553,13705600
2020-04-29,31.889999,32.189999,31.100000,31.520000,29.323101,14016500
2020-04-30,31.700001,32.049999,31.270000,31.610001,29.406828,12290200
2020-05-01,31.440001,32.130001,31.230000,31.959999,29.732433,7737000
2020-05-04,32.580002,32.750000,31.830000,32.529999,30.262703,9609800
2020-05-05,32.570000,32.970001,32.209999,32.810001,30.523191,7269600
2020-05-06,32.990002,33.279999,32.720001,32.779999,30.495279,7380100
2020-05-07,32.900002,33.189999,32.480000,32.680000,30.402248,6262700
2020-05-08,32.700001,33.520000,32.549999,33.340000,31.016249,7916000
2020-05-11,33.450001,34.029999,33.360001,33.730000,31.379061,8767100
2020-05-12,33.830002,34.230000,33.500000,33.549999,31.211607,6569600
2020-05-13,33.610001,34.500000,33.610001,34.099998,31.723276,8875900
2020-05-14,33.880001,34.230000,32.369999,32.779999,30.639040,11098400
2020-05-15,32.709999,32.950001,32.259998,32.509998,30.386675,15070900
2020-05-18,32.430000,32.529999,31.500000,32.259998,30.153004,12812000
2020-05-19,32.400002,32.500000,31.740000,31.760000,29.685658,7409600
2020-05-20,32.020000,32.380001,31.610001,32.299999,30.190390,7838100
2020-05-21,32.299999,32.500000,31.850000,32.119999,30.022144,7097000
2020-05-22,32.230000,32.580002,32.070000,32.369999,30.255819,6134500
