Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,37.709999,38.119999,37.709999,38.110001,31.140991,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,31.083790,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,31.034763,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,30.936703,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,30.724255,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,30.838654,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,31.165510,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,31.729332,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,32.562805,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,32.219612,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,31.729332,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,31.835548,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,31.655785,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,31.704811,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,31.721153,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,31.631271,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,31.737499,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,31.680302,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,31.312588,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,30.953049,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,31.214539,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,31.157337,6441200
2020-01-27,37.520000,37.689999,37.320000,37.439999,30.593508,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,30.568998,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,30.372887,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,30.258484,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,29.523066,12518800
2020-02-03,35.900002,35.980000,35.070000,35.230000,28.787642,17224200
2020-02-04,36.910000,36.950001,36.220001,36.500000,29.825407,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,30.781443,11978500
2020-02-06,37.250000,37.279999,36.770000,36.880001,30.135910,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,29.719183,7769600
2020-02-10,36.180000,36.279999,36.020000,36.189999,29.572094,7835500
2020-02-11,36.669998,36.689999,36.410000,36.549999,29.866261,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,30.372887,9822000
2020-02-13,36.130001,36.330002,36.040001,36.180000,30.073647,8125800
2020-02-14,36.130001,36.160000,35.639999,36.000000,29.924019,8804500
2020-02-18,35.750000,36.160000,35.720001,36.090000,29.998835,8514500
2020-02-19,35.990002,36.400002,35.919998,36.250000,30.131830,9434700
2020-02-20,36.160000,36.369999,35.910000,35.980000,29.907398,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,29.392042,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,28.311455,12423000
2020-02-25,34.049999,34.080002,32.779999,32.930000,27.372169,13983300
2020-02-26,33.060001,33.400002,32.650002,32.680000,27.164368,11302100
2020-02-27,31.930000,32.520000,31.450001,31.530001,26.208458,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,26.008966,26025100
2020-03-02,31.549999,32.270000,31.120001,32.230000,26.790312,20401900
2020-03-03,32.500000,32.900002,31.450001,31.920000,26.532635,20721900
2020-03-04,32.599998,33.180000,32.369999,33.139999,27.546724,16523100
2020-03-05,32.599998,32.750000,32.200001,32.599998,27.097866,14383500
2020-03-06,31.420000,31.780001,30.830000,31.250000,25.975718,16798600
2020-03-09,24.830000,26.120001,24.200001,25.280001,21.013315,46759600
2020-03-10,27.129999,27.230000,25.139999,26.790001,22.268461,25094000
2020-03-11,25.540001,25.790001,24.370001,24.660000,20.497959,28811600
2020-03-12,22.260000,22.280001,21.049999,21.570000,17.929480,25202800
2020-03-13,22.570000,22.610001,20.500000,22.170000,18.428213,21556500
2020-03-16,19.049999,19.820000,18.600000,18.840000,15.660238,19486200
2020-03-17,18.570000,19.150000,17.500000,18.840000,15.660238,20337900
2020-03-18,17.530001,17.840000,15.510000,16.110001,13.391001,21048500
2020-03-19,16.150000,17.820000,15.770000,17.000000,14.130789,17597700
2020-03-20,18.240000,18.280001,16.910000,17.389999,14.454967,26443500
2020-03-23,17.990000,18.650000,17.330000,18.190001,15.119945,32360200
2020-03-24,20.620001,22.600000,20.320000,22.120001,18.386652,32232000
2020-03-25,23.930000,25.400000,23.120001,24.290001,20.190403,37556700
2020-03-26,24.219999,25.350000,23.709999,24.420000,20.298466,47558400
2020-03-27,22.969999,23.020000,22.080000,22.350000,18.577827,23224900
2020-03-30,23.260000,24.209999,22.559999,23.920000,19.882853,22853900
2020-03-31,24.980000,25.840000,24.020000,24.389999,20.273529,21194600
2020-04-01,25.230000,25.559999,24.110001,24.370001,20.256907,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,21.636734,34967000
2020-04-03,25.459999,25.650000,24.110001,24.719999,20.547831,18464300
2020-04-06,24.709999,25.190001,24.330000,25.049999,20.822132,14911400
2020-04-07,25.260000,25.940001,24.590000,24.799999,20.614328,18976100
2020-04-08,24.700001,25.500000,24.530001,25.389999,21.104748,13992300
2020-04-09,25.330000,25.480000,24.320000,24.900000,20.697451,25680500
2020-04-13,25.430000,25.440001,24.559999,24.910000,20.705767,10434000
2020-04-14,24.440001,24.809999,24.160000,24.440001,20.315088,12335200
2020-04-15,23.320000,23.370001,22.570000,22.840000,18.985134,23633000
2020-04-16,22.200001,22.309999,21.719999,21.850000,18.162220,19866500
2020-04-17,22.549999,23.450001,22.469999,23.430000,19.475552,14878100
2020-04-20,22.260000,22.990000,22.170000,22.350000,18.577827,18106000
2020-04-21,21.540001,22.180000,21.280001,21.639999,17.987659,23740700
2020-04-22,22.980000,23.440001,22.719999,23.330000,19.392429,14883100
2020-04-23,23.430000,23.889999,23.260000,23.379999,19.433992,14592300
2020-04-24,23.590000,23.820000,23.040001,23.389999,19.442305,13161700
2020-04-27,23.139999,24.400000,22.830000,24.309999,20.207031,16002100
2020-04-28,23.969999,24.500000,23.770000,24.160000,20.082346,11909000
2020-04-29,25.100000,25.469999,25.020000,25.430000,21.138000,12443500
2020-04-30,24.240000,24.299999,23.600000,23.799999,19.783108,18558100
2020-05-01,22.920000,23.209999,22.629999,22.830000,18.976820,13474900
2020-05-04,22.680000,23.360001,22.530001,23.250000,19.325935,14212700
2020-05-05,24.420000,24.730000,23.799999,23.870001,19.841291,13556300
2020-05-06,24.150000,24.209999,23.520000,23.580000,19.600233,11111900
2020-05-07,24.350000,24.590000,23.950001,24.059999,19.999222,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,20.511370,8177100
2020-05-11,23.570000,23.719999,23.389999,23.500000,20.058973,6961700
2020-05-12,23.730000,23.830000,23.059999,23.059999,19.683403,10151300
2020-05-13,23.090000,23.160000,22.120001,22.230000,18.974930,10590400
2020-05-14,21.750000,22.290001,21.200001,22.139999,18.898113,10762400
2020-05-15,21.790001,22.260000,21.620001,21.820000,18.624968,11161100
2020-05-18,23.309999,23.879999,23.290001,23.510000,20.067509,16729400
2020-05-19,23.700001,23.700001,22.910000,22.910000,19.555365,14223600
2020-05-20,23.549999,23.709999,23.340000,23.620001,20.161406,10497600
2020-05-21,23.730000,23.920000,23.110001,23.379999,19.956543,10641700
2020-05-22,22.980000,23.030001,22.559999,22.980000,19.615114,7943300
