Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,2.950000,2.970000,2.930000,2.960000,2.537224,4127900
2019-05-28,2.910000,2.920000,2.880000,2.880000,2.468651,4287700
2019-05-29,2.880000,2.900000,2.860000,2.900000,2.485794,4632800
2019-05-30,2.900000,2.910000,2.820000,2.840000,2.434364,13554200
2019-05-31,2.850000,2.870000,2.830000,2.840000,2.434364,7918900
2019-06-03,2.820000,2.860000,2.820000,2.840000,2.434364,5638800
2019-06-04,2.900000,2.910000,2.880000,2.910000,2.494366,3683900
2019-06-05,2.870000,2.910000,2.860000,2.900000,2.485794,3990800
2019-06-06,2.890000,2.900000,2.850000,2.890000,2.477222,5077700
2019-06-07,2.900000,2.920000,2.880000,2.900000,2.485794,3718200
2019-06-10,2.910000,2.930000,2.900000,2.900000,2.485794,3952500
2019-06-11,2.920000,2.930000,2.910000,2.910000,2.494366,3176700
2019-06-12,2.920000,2.930000,2.870000,2.880000,2.468651,5871400
2019-06-13,2.890000,2.910000,2.890000,2.890000,2.477222,4579800
2019-06-14,2.880000,2.880000,2.840000,2.860000,2.451507,4249800
2019-06-17,2.860000,2.880000,2.850000,2.850000,2.442935,2640900
2019-06-18,2.850000,2.890000,2.850000,2.870000,2.460079,4473400
2019-06-19,2.920000,2.950000,2.920000,2.930000,2.511509,3169200
2019-06-20,2.930000,2.940000,2.910000,2.930000,2.511509,2844700
2019-06-21,2.910000,2.960000,2.890000,2.920000,2.502937,6975100
2019-06-24,2.880000,2.900000,2.860000,2.870000,2.460079,4563300
2019-06-25,2.860000,2.860000,2.830000,2.830000,2.425792,4975600
2019-06-26,2.840000,2.850000,2.840000,2.840000,2.434364,7233900
2019-06-27,2.850000,2.890000,2.840000,2.880000,2.468651,5821500
2019-06-28,2.850000,2.870000,2.840000,2.840000,2.434364,5785100
2019-07-01,2.870000,2.880000,2.860000,2.880000,2.468651,5423400
2019-07-02,2.880000,2.880000,2.870000,2.880000,2.468651,2301800
2019-07-03,2.900000,2.910000,2.890000,2.890000,2.477222,2108200
2019-07-05,2.900000,2.910000,2.860000,2.890000,2.477222,2752100
2019-07-08,2.860000,2.890000,2.840000,2.860000,2.451507,4566100
2019-07-09,2.850000,2.870000,2.840000,2.850000,2.442935,3989100
2019-07-10,2.900000,2.910000,2.860000,2.870000,2.460079,2796800
2019-07-11,2.890000,2.890000,2.860000,2.880000,2.468651,2817900
2019-07-12,2.870000,2.880000,2.860000,2.870000,2.460079,1794100
2019-07-15,2.870000,2.880000,2.840000,2.860000,2.451507,4752400
2019-07-16,2.840000,2.870000,2.830000,2.830000,2.425792,3567300
2019-07-17,2.840000,2.850000,2.830000,2.830000,2.425792,2346900
2019-07-18,2.840000,2.860000,2.830000,2.840000,2.434364,2315400
2019-07-19,2.820000,2.830000,2.800000,2.800000,2.400076,2525800
2019-07-22,2.810000,2.810000,2.790000,2.810000,2.408648,2527400
2019-07-23,2.810000,2.820000,2.790000,2.800000,2.400076,4145100
2019-07-24,2.810000,2.840000,2.810000,2.820000,2.417220,2399800
2019-07-25,2.820000,2.830000,2.790000,2.790000,2.391505,2693400
2019-07-26,2.770000,2.770000,2.740000,2.740000,2.348646,2735900
2019-07-29,2.730000,2.750000,2.710000,2.710000,2.322931,2890800
2019-07-30,2.670000,2.670000,2.640000,2.650000,2.271501,4641600
2019-07-31,2.570000,2.600000,2.550000,2.570000,2.202928,4755600
2019-08-01,2.530000,2.550000,2.490000,2.500000,2.142926,9132400
2019-08-02,2.490000,2.490000,2.450000,2.450000,2.100067,6145500
2019-08-05,2.420000,2.420000,2.380000,2.410000,2.065780,9292200
2019-08-06,2.450000,2.450000,2.400000,2.440000,2.091496,6367900
2019-08-07,2.410000,2.420000,2.390000,2.420000,2.074352,9327100
2019-08-08,2.430000,2.450000,2.410000,2.430000,2.082924,6058500
2019-08-09,2.350000,2.400000,2.340000,2.370000,2.078538,8168800
2019-08-12,2.340000,2.340000,2.300000,2.310000,2.025917,4118300
2019-08-13,2.310000,2.350000,2.310000,2.320000,2.034688,5179200
2019-08-14,2.330000,2.340000,2.300000,2.330000,2.043458,11348500
2019-08-15,2.330000,2.350000,2.300000,2.310000,2.025917,7781500
2019-08-16,2.350000,2.380000,2.350000,2.370000,2.078538,7181900
2019-08-19,2.380000,2.400000,2.300000,2.390000,2.096079,4570500
2019-08-20,2.370000,2.400000,2.360000,2.360000,2.069768,6612800
2019-08-21,2.380000,2.380000,2.340000,2.340000,2.052227,5960100
2019-08-22,2.390000,2.400000,2.380000,2.390000,2.096079,4738700
2019-08-23,2.400000,2.430000,2.370000,2.380000,2.087309,7013500
2019-08-26,2.390000,2.410000,2.350000,2.390000,2.096079,7627800
2019-08-27,2.410000,2.420000,2.380000,2.400000,2.104849,5662200
2019-08-28,2.370000,2.380000,2.360000,2.360000,2.069768,4878700
2019-08-29,2.380000,2.390000,2.370000,2.380000,2.087309,5393900
2019-08-30,2.390000,2.410000,2.370000,2.390000,2.096079,3647900
2019-09-03,2.350000,2.370000,2.330000,2.370000,2.078538,4857100
2019-09-04,2.390000,2.410000,2.370000,2.400000,2.104849,7829800
2019-09-05,2.440000,2.460000,2.410000,2.440000,2.139930,5092400
2019-09-06,2.430000,2.440000,2.420000,2.440000,2.139930,2494600
2019-09-09,2.430000,2.460000,2.410000,2.450000,2.148700,4740900
2019-09-10,2.540000,2.590000,2.530000,2.590000,2.271483,5517700
2019-09-11,2.590000,2.590000,2.540000,2.580000,2.262713,5607700
2019-09-12,2.510000,2.590000,2.490000,2.550000,2.236402,7740800
2019-09-13,2.660000,2.700000,2.650000,2.680000,2.350415,7198300
2019-09-16,2.660000,2.680000,2.650000,2.670000,2.341645,4676100
2019-09-17,2.620000,2.640000,2.610000,2.640000,2.315334,4468000
2019-09-18,2.610000,2.640000,2.600000,2.620000,2.297794,6133500
2019-09-19,2.660000,2.690000,2.660000,2.660000,2.332874,3421600
2019-09-20,2.730000,2.740000,2.690000,2.700000,2.367955,7973200
2019-09-23,2.650000,2.680000,2.640000,2.670000,2.341645,3862000
2019-09-24,2.650000,2.660000,2.620000,2.630000,2.306564,3337800
2019-09-25,2.600000,2.620000,2.570000,2.610000,2.289023,5016300
2019-09-26,2.610000,2.630000,2.590000,2.620000,2.297794,2902000
2019-09-27,2.650000,2.670000,2.630000,2.660000,2.332874,2858100
2019-09-30,2.660000,2.660000,2.620000,2.640000,2.315334,3715600
2019-10-01,2.610000,2.610000,2.560000,2.580000,2.262713,4198800
2019-10-02,2.530000,2.530000,2.490000,2.500000,2.192551,3955300
2019-10-03,2.520000,2.540000,2.490000,2.520000,2.210092,5628900
2019-10-04,2.510000,2.550000,2.500000,2.550000,2.236402,4365900
2019-10-07,2.530000,2.530000,2.500000,2.500000,2.192551,4056000
2019-10-08,2.470000,2.480000,2.440000,2.460000,2.157470,5340900
2019-10-09,2.450000,2.450000,2.430000,2.440000,2.139930,3277100
2019-10-10,2.470000,2.610000,2.460000,2.610000,2.289023,10137900
2019-10-11,2.940000,2.980000,2.900000,2.930000,2.569670,15041500
2019-10-14,2.830000,2.900000,2.830000,2.890000,2.534589,9638200
2019-10-15,2.940000,3.130000,2.940000,3.070000,2.692452,14986100
2019-10-16,3.090000,3.110000,3.070000,3.080000,2.701223,6969100
2019-10-17,3.130000,3.160000,3.060000,3.070000,2.692452,12125500
2019-10-18,3.070000,3.100000,3.050000,3.080000,2.701223,7925700
2019-10-21,3.150000,3.160000,3.120000,3.130000,2.745074,5888900
2019-10-22,3.100000,3.120000,2.990000,3.040000,2.666142,14464000
2019-10-23,3.070000,3.080000,3.050000,3.050000,2.674912,6980100
2019-10-24,3.070000,3.070000,3.000000,3.050000,2.674912,8013300
2019-10-25,3.000000,3.080000,2.990000,3.050000,2.674912,6396200
2019-10-28,2.990000,3.010000,2.980000,3.000000,2.631061,5909300
2019-10-29,2.960000,3.000000,2.950000,2.960000,2.595981,5419900
2019-10-30,2.920000,2.970000,2.910000,2.950000,2.587210,5748400
2019-10-31,2.920000,2.930000,2.880000,2.900000,2.543359,6946500
2019-11-01,2.930000,2.940000,2.910000,2.920000,2.560900,4614100
2019-11-04,2.970000,2.990000,2.940000,2.960000,2.595981,3868900
2019-11-05,2.970000,2.970000,2.950000,2.960000,2.595981,3544700
2019-11-06,2.900000,2.940000,2.900000,2.920000,2.560900,4436500
2019-11-07,2.910000,2.920000,2.890000,2.900000,2.543359,4088500
2019-11-08,2.850000,2.880000,2.840000,2.840000,2.490738,3850900
2019-11-11,2.970000,3.010000,2.950000,2.970000,2.604751,7050800
2019-11-12,3.000000,3.030000,2.990000,3.010000,2.639832,3812900
2019-11-13,2.990000,3.030000,2.990000,3.020000,2.648602,3336800
2019-11-14,3.000000,3.010000,2.980000,2.990000,2.622291,2770900
2019-11-15,3.020000,3.040000,3.000000,3.010000,2.639832,3088000
2019-11-18,3.030000,3.060000,3.030000,3.060000,2.683683,3716900
2019-11-19,3.070000,3.080000,3.030000,3.060000,2.683683,5219200
2019-11-20,3.000000,3.040000,2.990000,3.000000,2.631061,13527200
2019-11-21,3.000000,3.010000,2.980000,3.000000,2.631061,3517600
2019-11-22,3.020000,3.060000,3.010000,3.050000,2.674912,3439200
2019-11-25,3.090000,3.120000,3.070000,3.090000,2.709993,3894100
2019-11-26,3.100000,3.130000,3.090000,3.120000,2.736304,4251200
2019-11-27,3.130000,3.150000,3.110000,3.130000,2.745074,8106100
2019-11-29,3.130000,3.130000,3.100000,3.100000,2.718763,2780100
2019-12-02,3.090000,3.090000,3.050000,3.060000,2.683683,3473700
2019-12-03,3.030000,3.050000,3.020000,3.040000,2.666142,3863100
2019-12-04,3.100000,3.150000,3.100000,3.140000,2.753844,3080300
2019-12-05,3.160000,3.170000,3.120000,3.130000,2.745074,3730400
2019-12-06,3.170000,3.190000,3.170000,3.180000,2.788925,2664300
2019-12-09,3.250000,3.260000,3.220000,3.220000,2.824006,5358600
2019-12-10,3.190000,3.220000,3.190000,3.190000,2.797696,5856500
2019-12-11,3.160000,3.170000,3.140000,3.140000,2.753844,3440700
2019-12-12,3.170000,3.200000,3.110000,3.200000,2.806466,11999500
2019-12-13,3.440000,3.470000,3.390000,3.420000,2.999410,14207100
2019-12-16,3.540000,3.580000,3.520000,3.570000,3.130963,8584800
2019-12-17,3.300000,3.320000,3.270000,3.310000,2.902938,8160300
2019-12-18,3.270000,3.290000,3.240000,3.270000,2.867857,8732800
2019-12-19,3.310000,3.310000,3.260000,3.290000,2.885397,7009200
2019-12-20,3.250000,3.250000,3.190000,3.210000,2.815236,5768200
2019-12-23,3.200000,3.210000,3.170000,3.210000,2.815236,4137000
2019-12-24,3.230000,3.290000,3.230000,3.280000,2.876627,3837500
2019-12-26,3.260000,3.310000,3.260000,3.300000,2.894168,3747300
2019-12-27,3.300000,3.310000,3.280000,3.290000,2.885397,5863600
2019-12-30,3.280000,3.310000,3.280000,3.300000,2.894168,7302900
2019-12-31,3.260000,3.320000,3.260000,3.310000,2.902938,3124300
2020-01-02,3.320000,3.360000,3.310000,3.340000,2.929249,9776700
2020-01-03,3.260000,3.300000,3.250000,3.300000,2.894168,15370500
2020-01-06,3.280000,3.330000,3.270000,3.330000,2.920478,38573000
2020-01-07,3.310000,3.320000,3.280000,3.300000,2.894168,8507800
2020-01-08,3.270000,3.300000,3.250000,3.290000,2.885397,8700800
2020-01-09,3.230000,3.230000,3.200000,3.230000,2.832776,5709900
2020-01-10,3.140000,3.150000,3.120000,3.130000,2.745074,7643000
2020-01-13,3.060000,3.070000,3.030000,3.060000,2.683683,7614000
2020-01-14,3.050000,3.060000,3.030000,3.030000,2.657372,4894200
2020-01-15,3.010000,3.020000,2.980000,3.000000,2.631061,4670300
2020-01-16,2.990000,3.050000,2.970000,3.030000,2.657372,7082100
2020-01-17,3.030000,3.060000,3.020000,3.030000,2.657372,11548800
2020-01-21,3.030000,3.040000,3.020000,3.040000,2.666142,8070200
2020-01-22,3.040000,3.050000,3.020000,3.030000,2.657372,14557500
2020-01-23,3.020000,3.030000,2.990000,3.010000,2.639832,5534600
2020-01-24,3.070000,3.080000,3.000000,3.000000,2.631061,6218000
2020-01-27,2.950000,2.970000,2.930000,2.950000,2.587210,4593500
2020-01-28,2.970000,2.990000,2.960000,2.980000,2.613521,3161300
2020-01-29,2.970000,2.980000,2.960000,2.960000,2.595981,2931500
2020-01-30,2.980000,3.040000,2.970000,3.030000,2.657372,5686500
2020-01-31,2.960000,2.980000,2.940000,2.960000,2.595981,5002700
2020-02-03,2.920000,2.940000,2.910000,2.920000,2.560900,3852500
2020-02-04,2.960000,3.000000,2.960000,2.980000,2.613521,4394300
2020-02-05,2.980000,2.980000,2.940000,2.970000,2.604751,6317100
2020-02-06,2.960000,2.960000,2.920000,2.930000,2.569670,4568700
2020-02-07,2.910000,2.940000,2.900000,2.910000,2.552130,4664500
2020-02-10,2.920000,2.940000,2.910000,2.930000,2.569670,2938500
2020-02-11,2.910000,2.940000,2.900000,2.910000,2.552130,5001500
2020-02-12,2.960000,2.980000,2.950000,2.970000,2.604751,4467600
2020-02-13,2.980000,3.020000,2.980000,3.010000,2.639832,4208900
2020-02-14,2.970000,2.970000,2.910000,2.920000,2.560900,6025200
2020-02-18,2.920000,2.920000,2.890000,2.900000,2.543359,6162700
2020-02-19,2.880000,2.890000,2.860000,2.870000,2.517049,4291200
2020-02-20,2.930000,2.940000,2.850000,2.880000,2.525819,22383100
2020-02-21,2.860000,2.860000,2.820000,2.830000,2.481968,8693600
2020-02-24,2.680000,2.740000,2.670000,2.690000,2.359185,13272300
2020-02-25,2.710000,2.710000,2.620000,2.640000,2.315334,11410200
2020-02-26,2.650000,2.660000,2.590000,2.620000,2.297794,12019400
2020-02-27,2.560000,2.600000,2.510000,2.510000,2.201321,12184600
2020-02-28,2.500000,2.570000,2.470000,2.550000,2.236402,16080100
2020-03-02,2.520000,2.550000,2.470000,2.540000,2.227632,10375300
2020-03-03,2.550000,2.560000,2.380000,2.380000,2.087309,31989500
2020-03-04,2.470000,2.480000,2.400000,2.470000,2.166241,28459900
2020-03-05,2.370000,2.400000,2.330000,2.340000,2.052227,11697700
2020-03-06,2.340000,2.390000,2.280000,2.300000,2.017147,17258700
2020-03-09,2.120000,2.180000,2.050000,2.060000,1.806662,13311000
2020-03-10,2.240000,2.260000,2.130000,2.180000,1.911904,26556600
2020-03-11,2.180000,2.200000,2.050000,2.080000,1.824203,16039400
2020-03-12,1.900000,1.950000,1.750000,1.830000,1.604948,23184000
2020-03-13,1.920000,1.940000,1.810000,1.930000,1.692649,22051000
2020-03-16,1.560000,1.720000,1.560000,1.630000,1.429543,27227000
2020-03-17,1.600000,1.670000,1.550000,1.620000,1.420773,19787300
2020-03-18,1.520000,1.580000,1.450000,1.490000,1.306761,29110100
2020-03-19,1.410000,1.540000,1.390000,1.470000,1.289220,33403700
2020-03-20,1.470000,1.490000,1.390000,1.390000,1.219058,16029000
2020-03-23,1.400000,1.440000,1.330000,1.340000,1.175207,14362100
2020-03-24,1.490000,1.540000,1.450000,1.520000,1.333071,21661800
2020-03-25,1.630000,1.720000,1.550000,1.670000,1.464624,18675600
2020-03-26,1.710000,1.800000,1.700000,1.780000,1.561096,14296600
2020-03-27,1.660000,1.710000,1.600000,1.670000,1.464624,7662800
2020-03-30,1.620000,1.630000,1.580000,1.620000,1.420773,12641100
2020-03-31,1.570000,1.580000,1.480000,1.510000,1.324301,12608600
2020-04-01,1.430000,1.450000,1.290000,1.310000,1.148897,42810800
2020-04-02,1.340000,1.420000,1.340000,1.370000,1.201518,18070600
2020-04-03,1.340000,1.340000,1.280000,1.290000,1.131356,20605100
2020-04-06,1.390000,1.440000,1.380000,1.420000,1.245369,15562000
2020-04-07,1.530000,1.540000,1.450000,1.450000,1.271680,18733700
2020-04-08,1.520000,1.540000,1.480000,1.510000,1.324301,20654500
2020-04-09,1.610000,1.640000,1.580000,1.600000,1.403233,16722400
2020-04-13,1.620000,1.630000,1.530000,1.570000,1.376922,7304000
2020-04-14,1.600000,1.600000,1.540000,1.570000,1.376922,12735400
2020-04-15,1.480000,1.480000,1.430000,1.430000,1.254139,10368100
2020-04-16,1.430000,1.440000,1.400000,1.410000,1.236599,11055200
2020-04-17,1.460000,1.490000,1.440000,1.480000,1.297990,8460500
2020-04-20,1.440000,1.470000,1.410000,1.420000,1.245369,15216800
2020-04-21,1.400000,1.420000,1.370000,1.390000,1.219058,11255100
2020-04-22,1.400000,1.430000,1.400000,1.410000,1.236599,9829400
2020-04-23,1.410000,1.460000,1.410000,1.440000,1.262910,9137400
2020-04-24,1.430000,1.450000,1.410000,1.440000,1.262910,7174800
2020-04-27,1.440000,1.480000,1.440000,1.470000,1.289220,8045600
2020-04-28,1.590000,1.620000,1.560000,1.600000,1.403233,9563500
2020-04-29,1.660000,1.700000,1.630000,1.700000,1.490935,8930300
2020-04-30,1.550000,1.600000,1.530000,1.570000,1.376922,11445500
2020-05-01,1.510000,1.540000,1.490000,1.520000,1.333071,5093200
2020-05-04,1.480000,1.510000,1.450000,1.500000,1.315531,10017700
2020-05-05,1.490000,1.500000,1.450000,1.450000,1.271680,6358400
2020-05-06,1.450000,1.460000,1.430000,1.440000,1.262910,7053700
2020-05-07,1.470000,1.500000,1.460000,1.460000,1.280450,6593800
2020-05-08,1.490000,1.530000,1.490000,1.510000,1.324301,4364700
2020-05-11,1.460000,1.460000,1.440000,1.460000,1.280450,10816600
2020-05-12,1.450000,1.460000,1.400000,1.400000,1.227829,8824900
2020-05-13,1.400000,1.400000,1.350000,1.360000,1.192748,8402700
2020-05-14,1.310000,1.370000,1.270000,1.360000,1.192748,13676100
2020-05-15,1.350000,1.360000,1.320000,1.330000,1.166437,5546400
2020-05-18,1.360000,1.430000,1.350000,1.420000,1.245369,12844200
2020-05-19,1.420000,1.420000,1.370000,1.370000,1.201518,9397600
2020-05-20,1.400000,1.430000,1.400000,1.410000,1.236599,7609800
2020-05-21,1.370000,1.390000,1.340000,1.350000,1.183978,8814000
2020-05-22,1.350000,1.350000,1.310000,1.350000,1.183978,8645700
