Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,62.369999,62.650002,62.044998,62.380001,52.271408,2311319
2019-06-04,62.090000,62.490002,61.810001,62.480000,52.355202,3404408
2019-06-05,63.169998,63.180000,62.250000,62.759998,52.589825,3493068
2019-06-06,63.130001,63.740002,63.130001,63.619999,53.310455,2607814
2019-06-07,64.019997,64.650002,63.930000,64.480003,54.031109,2327329
2019-06-10,64.480003,64.639999,64.220001,64.279999,53.863514,1681522
2019-06-11,65.010002,65.040001,64.489998,64.510002,54.056240,2347961
2019-06-12,64.099998,64.199799,63.380001,63.490002,53.201530,1995924
2019-06-13,63.930000,63.970001,63.503399,63.750000,53.419399,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,53.151253,1315112
2019-06-17,62.889999,63.410000,62.790001,62.919998,52.723900,1930094
2019-06-18,63.700001,64.040001,63.601898,63.919998,53.561852,1872775
2019-06-19,64.199997,64.519997,64.070000,64.379997,53.947308,1663762
2019-06-20,65.500000,65.760002,65.160004,65.519997,54.902565,2520288
2019-06-21,65.839996,66.029999,65.385002,65.699997,55.053402,2329346
2019-06-24,65.889999,65.989998,65.694901,65.860001,55.187477,1687840
2019-06-25,66.000000,66.110001,65.720001,65.760002,55.103683,1771362
2019-06-26,66.279999,66.480003,66.010002,66.010002,55.313175,1986779
2019-06-27,65.720001,65.750000,65.065002,65.089996,54.542252,3421829
2019-06-28,65.309998,65.447197,64.940002,65.070000,54.525497,2172478
2019-07-01,66.360001,66.360001,65.190002,65.199997,54.634430,2452699
2019-07-02,66.010002,66.010002,65.050003,65.110001,54.559017,2388127
2019-07-03,64.870003,64.930000,64.599998,64.680000,54.198685,1443456
2019-07-05,64.589996,64.680000,64.315002,64.589996,54.123268,1721194
2019-07-08,64.449997,64.720001,64.339996,64.419998,53.980820,2568148
2019-07-09,64.400002,64.580002,64.184998,64.440002,53.997593,1350994
2019-07-10,65.040001,65.320000,64.915001,65.239998,54.667946,1713304
2019-07-11,65.570000,65.620003,65.070000,65.379997,54.785255,1691198
2019-07-12,65.110001,65.228203,64.919998,65.059998,54.517109,1032558
2019-07-15,65.040001,65.059998,64.449997,64.500000,54.047859,1626822
2019-07-16,64.099998,64.336197,63.650002,63.820000,53.478058,2097617
2019-07-17,63.759998,63.770000,63.259998,63.330002,53.067459,1833774
2019-07-18,63.169998,63.290001,62.770000,63.130001,52.899872,1873981
2019-07-19,63.250000,63.669998,63.189999,63.650002,53.335602,2346471
2019-07-22,63.680000,63.950001,63.630001,63.900002,53.545097,1343707
2019-07-23,64.309998,64.330002,63.759998,63.790001,53.452923,1911455
2019-07-24,63.430000,63.810001,63.160000,63.169998,52.933388,1824215
2019-07-25,63.650002,63.660000,62.820000,62.869999,52.682003,1996064
2019-07-26,63.380001,63.380001,62.950001,63.020000,52.807697,2242146
2019-07-29,63.889999,63.889999,63.320000,63.459999,53.176388,2140684
2019-07-30,63.580002,63.810001,63.230000,63.799999,53.461300,2550969
2019-07-31,63.259998,63.590000,62.439999,62.889999,52.698753,2970394
2019-08-01,59.560001,60.000000,58.709999,58.779999,49.254780,6373491
2019-08-02,58.779999,58.904999,58.020000,58.410000,48.944740,4766854
2019-08-05,57.580002,57.709999,56.860001,57.070000,47.821880,4741019
2019-08-06,57.279999,57.439999,56.689999,57.299999,48.014614,5442571
2019-08-07,56.799999,57.275799,56.520000,57.070000,47.821880,4529849
2019-08-08,57.430000,58.049999,57.119999,58.020000,48.617939,3171885
2019-08-09,57.419998,57.719002,57.130001,57.299999,48.014614,3782192
2019-08-12,57.490002,57.639999,57.139999,57.169998,47.905682,2456260
2019-08-13,57.009998,58.139999,56.889999,57.700001,48.349800,2823832
2019-08-14,56.439999,56.640999,56.090000,56.380001,47.243698,3671340
2019-08-15,54.990002,55.310001,54.779999,55.090000,46.945438,3445955
2019-08-16,55.209999,55.660000,54.980000,55.560001,47.345951,2703758
2019-08-19,56.279999,56.410000,55.990002,56.060001,47.772034,2628202
2019-08-20,55.599998,55.880001,55.299999,55.660000,47.431168,2987138
2019-08-21,56.450001,56.450001,56.049999,56.240002,47.925423,1822169
2019-08-22,56.259998,56.310001,55.709999,55.889999,47.627163,2652079
2019-08-23,55.680000,56.227901,54.980000,55.130001,46.979534,3429220
2019-08-26,55.869999,55.869999,55.160000,55.310001,47.132919,2240404
2019-08-27,55.630001,55.740002,54.840000,54.950001,46.826130,2298118
2019-08-28,55.340000,55.880001,55.153999,55.680000,47.448208,2706412
2019-08-29,56.060001,56.169998,55.700001,55.700001,47.465263,1962629
2019-08-30,55.759998,55.840000,55.244999,55.599998,47.380047,2284806
2019-09-03,54.709999,55.290001,54.560001,55.270000,47.098831,3875056
2019-09-04,55.759998,56.029999,55.730000,55.889999,47.627163,1913737
2019-09-05,56.209999,56.380001,55.730000,55.740002,47.499344,3218955
2019-09-06,55.549999,55.657101,55.305000,55.599998,47.380047,4065948
2019-09-09,56.029999,56.310001,55.930000,56.259998,47.942463,2523407
2019-09-10,57.070000,57.573002,56.689999,56.810001,48.411160,3057636
2019-09-11,56.980000,57.255001,56.430000,56.500000,48.146980,2638431
2019-09-12,56.180000,56.685001,55.939899,56.549999,48.189590,2539925
2019-09-13,57.099998,57.250000,56.709999,56.869999,48.462284,2742840
2019-09-16,58.630001,58.680000,57.790001,57.990002,49.416698,5880565
2019-09-17,58.619999,58.630001,57.439999,58.090000,49.501915,4372287
2019-09-18,58.040001,58.480000,57.959999,58.220001,49.612694,2163379
2019-09-19,58.810001,58.880001,58.299999,58.310001,49.689396,2319084
2019-09-20,58.570000,58.759899,58.314999,58.480000,49.834259,2698793
2019-09-23,58.400002,58.709999,58.360001,58.500000,49.851299,2180839
2019-09-24,58.209999,58.209999,57.680000,57.889999,49.331490,3130626
2019-09-25,57.680000,57.950001,57.570000,57.830002,49.280361,1953152
2019-09-26,58.439999,58.650002,58.250000,58.549999,49.893906,2640574
2019-09-27,58.770000,59.320000,58.669998,59.110001,50.371120,3081735
2019-09-30,58.549999,59.000000,58.549999,58.849998,50.149555,2813966
2019-10-01,58.669998,58.814999,58.284901,58.389999,49.757561,3175303
2019-10-02,57.099998,57.209999,56.480000,56.610001,48.240726,3658952
2019-10-03,56.430000,56.990002,56.130001,56.990002,48.564545,2290227
2019-10-04,57.000000,57.349998,56.869999,57.299999,48.828712,1790065
2019-10-07,57.480000,57.770000,57.160000,57.180000,48.726448,1984941
2019-10-08,57.049999,57.105000,56.430000,56.439999,48.095852,3122372
2019-10-09,56.880001,56.930000,56.480000,56.549999,48.189590,2023441
2019-10-10,57.049999,57.340000,56.939999,57.259998,48.794621,2286482
2019-10-11,57.799999,58.205002,57.770000,57.849998,49.297398,2365519
2019-10-14,57.549999,57.959999,57.470001,57.820000,49.271835,1519791
2019-10-15,57.630001,57.945000,57.470001,57.540001,49.033226,2400195
2019-10-16,57.630001,57.880001,57.389999,57.389999,48.905407,2214485
2019-10-17,58.189999,58.325001,57.907101,58.160000,49.561569,2543197
2019-10-18,58.000000,58.119999,57.619999,57.720001,49.186619,2998276
2019-10-21,57.900002,58.355000,57.900002,58.279999,49.663826,1663628
2019-10-22,58.570000,59.340000,58.500000,58.939999,50.226254,3305027
2019-10-23,59.049999,59.610001,58.990002,59.610001,50.797199,2220083
2019-10-24,60.020000,60.040001,59.325199,59.570000,50.763111,1869687
2019-10-25,59.270000,59.790001,59.250000,59.680000,50.856850,1494102
2019-10-28,60.090000,60.195000,59.820000,59.919998,51.061363,2154271
2019-10-29,59.500000,60.160000,59.410000,59.930000,51.069885,2471507
2019-10-30,59.950001,60.060001,59.540001,60.049999,51.172146,2823024
2019-10-31,58.290001,58.470001,57.660000,57.970001,49.399658,6078332
2019-11-01,58.220001,58.830002,58.189999,58.639999,49.970596,3750211
2019-11-04,59.669998,59.889999,59.430000,59.439999,50.652332,3281279
2019-11-05,60.150002,60.160000,59.735001,60.160000,51.265884,3043519
2019-11-06,60.290001,60.509998,59.750000,59.869999,51.018764,2170153
2019-11-07,60.240002,60.419998,59.950001,60.369999,51.444839,2371048
2019-11-08,60.130001,60.299999,59.930000,60.250000,51.342579,3064763
2019-11-11,59.779999,60.326801,59.720001,60.180000,51.282921,1804630
2019-11-12,60.250000,60.419998,59.889999,59.889999,51.035801,2294810
2019-11-13,59.840000,60.380001,59.820000,60.290001,51.376667,2423276
2019-11-14,59.490002,59.650002,58.980000,59.130001,51.186222,2030730
2019-11-15,59.299999,59.717999,59.240002,59.570000,51.567104,1907934
2019-11-18,59.419998,59.535000,59.299999,59.419998,51.437263,1861276
2019-11-19,59.660000,59.680000,58.689999,58.730000,50.839966,2827115
2019-11-20,58.430000,58.959999,58.250000,58.439999,50.588924,3864657
2019-11-21,58.560001,58.750000,58.330002,58.669998,50.788017,6554404
2019-11-22,58.939999,59.070000,58.355000,58.439999,50.588924,5777223
2019-11-25,58.869999,58.889999,58.520000,58.639999,50.762043,5371089
2019-11-26,58.400002,58.430000,57.860001,57.970001,50.182064,2683850
2019-11-27,58.000000,58.020000,57.615002,57.799999,50.034904,2221957
2019-11-29,57.470001,57.566898,57.279999,57.490002,49.766552,1478426
2019-12-02,57.630001,57.660000,57.060001,57.130001,49.454910,3257465
2019-12-03,56.450001,56.514999,56.029999,56.209999,48.658512,3528430
2019-12-04,56.820000,56.959999,56.680000,56.840000,49.203876,2857057
2019-12-05,56.990002,57.049999,56.455002,56.490002,48.900894,2321915
2019-12-06,57.080002,57.529999,57.060001,57.290001,49.593414,2769454
2019-12-09,57.369999,57.590000,57.230000,57.270000,49.576107,1950892
2019-12-10,57.500000,57.584999,57.250000,57.360001,49.654015,2066392
2019-12-11,57.330002,57.543701,57.180000,57.400002,49.688641,2044640
2019-12-12,57.369999,57.950001,57.314999,57.759998,50.000275,2602211
2019-12-13,58.099998,58.330002,57.340000,57.439999,49.723270,4002764
2019-12-16,58.380001,58.509998,58.060001,58.160000,50.346531,2794717
2019-12-17,58.639999,58.779999,58.369999,58.470001,50.614891,4058154
2019-12-18,58.689999,58.875000,58.500000,58.520000,50.658169,3437266
2019-12-19,59.049999,59.118999,58.750000,58.900002,50.987122,3162848
2019-12-20,58.500000,58.549999,58.020000,58.180000,50.363853,4836066
2019-12-23,58.130001,58.799999,58.099998,58.799999,50.900558,2032364
2019-12-24,58.610001,58.869999,58.610001,58.700001,50.813992,1128056
2019-12-26,58.849998,59.070000,58.840000,58.869999,50.961151,1229020
2019-12-27,59.500000,59.525002,59.035000,59.090000,51.151596,2486790
2019-12-30,59.119999,59.180000,58.650002,58.680000,50.796680,2425954
2019-12-31,58.740002,58.980000,58.558998,58.980000,51.056377,1866337
2020-01-02,59.459999,59.770000,59.240002,59.740002,51.714275,3085246
2020-01-03,59.880001,60.349998,59.880001,60.209999,52.121132,3713515
2020-01-06,60.959999,61.169998,60.689999,60.959999,52.770382,3250736
2020-01-07,60.349998,60.430000,59.830002,60.400002,52.285606,2683199
2020-01-08,59.810001,59.930000,59.400002,59.689999,51.670990,2966175
2020-01-09,59.450001,59.750000,59.005001,59.680000,51.662327,2835464
2020-01-10,59.330002,59.345001,58.990002,59.009998,51.082340,2622597
2020-01-13,58.799999,59.099998,58.580002,58.959999,51.039063,2981132
2020-01-14,58.799999,58.950001,58.599998,58.919998,51.004433,2261293
2020-01-15,58.799999,58.970001,58.590000,58.820000,50.917866,3500380
2020-01-16,59.180000,59.235001,58.669998,58.770000,50.874580,2736435
2020-01-17,58.779999,58.810001,58.450001,58.540001,50.675491,2478701
2020-01-21,57.880001,57.910000,57.459999,57.459999,49.740570,2944677
2020-01-22,57.779999,57.779999,57.355000,57.439999,49.723270,3301252
2020-01-23,57.080002,57.424999,56.779999,57.400002,49.688641,2773075
2020-01-24,57.340000,57.375000,56.880001,57.169998,49.489548,3016837
2020-01-27,56.150002,56.380001,55.889999,56.090000,48.554630,3308707
2020-01-28,55.799999,56.060001,55.740002,55.919998,48.407467,3307906
2020-01-29,55.689999,55.810001,55.450001,55.730000,48.242992,4032600
2020-01-30,53.950001,54.009998,52.930000,53.840000,46.606903,13944094
2020-01-31,52.779999,52.924999,51.830002,52.150002,45.143951,8655216
2020-02-03,51.380001,51.677101,51.044998,51.240002,44.356205,9736379
2020-02-04,51.980000,52.208302,51.584999,51.650002,44.711121,5738316
2020-02-05,52.980000,53.090000,52.730000,52.950001,45.836472,5310501
2020-02-06,52.590000,52.650002,52.020000,52.139999,45.135288,4213752
2020-02-07,51.730000,52.020000,51.630001,51.790001,44.832317,3842225
2020-02-10,51.320000,51.459999,51.169998,51.389999,44.486053,4003569
2020-02-11,51.830002,52.035000,51.630001,51.990002,45.005440,4447370
2020-02-12,52.580002,52.794998,52.299999,52.650002,45.576771,4404959
2020-02-13,51.160000,51.360001,50.779999,50.990002,44.942177,5050422
2020-02-14,50.919998,50.990002,50.230000,50.490002,44.501480,4830422
2020-02-18,50.020000,50.310001,49.950001,50.209999,44.254677,3781807
2020-02-19,50.259998,50.419998,50.145000,50.220001,44.263500,4629098
2020-02-20,50.070000,50.205002,49.520000,49.619999,43.734653,6081295
2020-02-21,49.060001,49.310001,48.763302,49.169998,43.338036,5516414
2020-02-24,46.889999,47.630001,46.889999,47.279999,41.672207,8707360
2020-02-25,47.060001,47.279999,45.680000,45.900002,40.455887,6950741
2020-02-26,46.139999,46.580002,45.740002,45.750000,40.323677,5938633
2020-02-27,44.830002,45.320000,43.939999,43.939999,38.728355,10497830
2020-02-28,42.910000,44.035000,42.110001,44.029999,38.807682,12390357
2020-03-02,44.060001,44.919998,43.470001,44.830002,39.512798,10208869
2020-03-03,45.580002,46.020000,43.744999,43.959999,38.745987,10110309
2020-03-04,45.209999,45.349998,44.639999,45.299999,39.927055,5387332
2020-03-05,44.270000,44.419998,43.470001,43.730000,38.543266,7750334
2020-03-06,42.700001,42.950001,41.665001,41.869999,36.903881,10366558
2020-03-09,36.250000,36.830002,34.404999,34.680000,30.566666,19549452
2020-03-10,37.779999,37.880001,35.000000,36.959999,32.576244,13552987
2020-03-11,35.380001,35.759998,34.105000,34.490002,30.399212,11959627
2020-03-12,31.840000,31.870001,28.600000,29.330000,25.851223,14541964
2020-03-13,31.660000,31.684601,27.660101,30.080000,26.512266,17684604
2020-03-16,26.480000,26.950001,25.320000,25.320000,22.316841,11075083
2020-03-17,26.090000,26.639999,25.320000,25.660000,22.616516,12393676
2020-03-18,23.820000,24.120001,21.254999,21.620001,19.055691,14234703
2020-03-19,23.170000,25.155001,22.299999,24.040001,21.188660,14637882
2020-03-20,25.650000,26.440001,24.450001,25.080000,22.105307,15077281
2020-03-23,26.639999,27.232000,25.910000,26.830000,23.647745,21498957
2020-03-24,30.520000,32.790001,30.010000,32.110001,28.301495,19496740
2020-03-25,33.680000,35.750000,32.330002,34.340000,30.266996,14736153
2020-03-26,33.669998,35.049999,33.630001,34.930000,30.787016,15115805
2020-03-27,32.689999,32.720001,31.559999,31.639999,27.887236,9049543
2020-03-30,32.900002,33.669899,32.119999,33.439999,29.473742,11144204
2020-03-31,35.150002,35.840000,34.084999,34.889999,30.751766,11044882
2020-04-01,36.580002,36.869999,34.799999,35.310001,31.121948,11609999
2020-04-02,38.630001,40.349998,37.330002,38.959999,34.339027,14720705
2020-04-03,37.520000,37.860001,35.560001,36.240002,31.941639,9524335
2020-04-06,36.709999,37.450001,36.139999,37.330002,32.902363,7266605
2020-04-07,38.270000,38.849998,37.080002,37.259998,32.840660,8946886
2020-04-08,37.459999,38.090000,36.959999,38.070000,33.554592,5421277
2020-04-09,38.540001,39.230000,36.869999,37.910000,33.413570,8286542
2020-04-13,38.869999,39.040001,37.014999,37.369999,32.937611,4907726
2020-04-14,37.240002,37.669998,36.544998,37.009998,32.620316,7802408
2020-04-15,34.889999,34.910000,33.639999,34.360001,30.284628,11039676
2020-04-16,33.360001,33.400002,32.459999,32.599998,28.733374,9723313
2020-04-17,34.130001,35.490002,34.060001,35.480000,31.271784,8339049
2020-04-20,34.009998,34.709999,33.130001,33.480000,29.509003,10342801
2020-04-21,32.270000,33.209999,31.959999,32.930000,29.024235,10284615
2020-04-22,34.770000,35.070000,34.310001,34.860001,30.725319,9121735
2020-04-23,35.119999,36.119099,34.924999,35.160000,30.989738,6965352
2020-04-24,35.599998,35.724998,34.450001,35.029999,30.875156,5907578
2020-04-27,34.639999,36.009998,34.299999,35.820000,31.571457,5313193
2020-04-28,36.040001,36.380001,35.430000,36.000000,31.730104,6132156
2020-04-29,37.189999,38.070000,37.099998,38.009998,33.501701,5713906
2020-04-30,33.720001,34.080002,32.650002,33.130001,29.200512,20540382
2020-05-01,31.850000,32.079399,31.110001,31.290001,27.578751,11541531
2020-05-04,31.910000,32.840000,31.629999,32.750000,28.865585,10794491
2020-05-05,34.279999,34.820000,32.959999,33.070000,29.147633,13399929
2020-05-06,33.110001,33.248001,32.040001,32.060001,28.257427,6073030
2020-05-07,32.980000,33.389999,32.432098,32.529999,28.671673,5311117
2020-05-08,33.195000,33.980000,33.070000,33.910000,29.887993,6002634
2020-05-11,33.160000,33.255001,32.695000,32.759998,28.874395,4216453
2020-05-12,33.000000,33.090000,32.209999,32.209999,28.389629,4359653
2020-05-13,32.160000,32.169998,30.771000,31.040001,27.358404,7790224
2020-05-14,29.620001,30.385000,28.980000,30.170000,26.868591,9756775
2020-05-15,30.290001,30.740000,29.910601,30.129999,26.832962,7620615
2020-05-18,32.049999,32.939999,32.000000,32.820000,29.228609,7927903
2020-05-19,32.910000,32.919998,32.160000,32.160000,28.640833,6212994
2020-05-20,33.040001,33.480000,32.990002,33.450001,29.789673,5273274
2020-05-21,33.150002,33.430000,32.200001,32.439999,28.890190,6044443
2020-05-22,32.410000,32.419998,31.590000,32.240002,28.712078,4179516
