Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,37.360001,37.889999,37.169998,37.610001,36.312595,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,36.129150,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,36.187077,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,34.864342,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,33.483669,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,33.773319,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,33.705734,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,33.551247,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,32.711269,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,32.962292,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,33.464352,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,34.342964,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,34.275379,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,35.009159,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,35.385712,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,34.941578,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,34.922272,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,34.690552,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,35.057442,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,35.347092,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,34.584339,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,35.472610,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,35.376053,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,36.891891,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,36.602238,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,35.878117,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,36.660172,7925300
2019-11-04,38.349998,38.490002,38.220001,38.389999,37.065689,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,36.911205,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,37.094654,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,37.162231,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,37.336025,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,37.384296,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,37.258785,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,35.907082,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,35.530537,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,35.617428,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,35.356747,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,35.125027,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,34.062969,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,33.474014,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,34.111240,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,34.574688,12208000
2019-11-26,35.700001,35.930000,35.509998,35.910000,34.671234,8245900
2019-11-27,36.009998,36.270000,35.849998,36.139999,34.893299,5838700
2019-11-29,36.049999,36.130001,35.849998,36.000000,34.758133,3927000
2019-12-02,36.009998,36.360001,35.840000,35.880001,34.642273,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,34.304348,8211000
2019-12-04,35.740002,36.049999,35.680000,35.799999,34.565029,8962100
2019-12-05,35.599998,35.650002,35.220001,35.310001,34.457687,6892800
2019-12-06,35.639999,35.759998,35.450001,35.540001,34.682140,8404200
2019-12-09,35.450001,35.590000,35.349998,35.380001,34.525997,6922700
2019-12-10,35.349998,35.380001,34.959999,35.110001,34.262512,7594600
2019-12-11,35.130001,35.410000,35.099998,35.240002,34.389378,7754200
2019-12-12,35.340000,36.290001,35.240002,36.099998,35.228619,11352800
2019-12-13,36.160000,36.340000,35.610001,35.650002,34.789478,8276000
2019-12-16,35.820000,36.240002,35.650002,36.110001,35.238377,11233700
2019-12-17,36.200001,36.389999,36.110001,36.310001,35.433556,8869800
2019-12-18,36.340000,37.430000,36.330002,37.310001,36.409412,12651000
2019-12-19,37.310001,37.360001,36.840000,37.259998,36.360615,10774000
2019-12-20,37.540001,37.619999,37.189999,37.250000,36.350857,13976100
2019-12-23,37.389999,37.410000,36.630001,36.770000,35.882446,8754500
2019-12-24,36.730000,36.740002,36.500000,36.580002,35.697033,2924200
2019-12-26,36.590000,36.599998,36.330002,36.480000,35.599442,5439700
2019-12-27,36.560001,36.709999,36.430000,36.560001,35.677513,5753500
2019-12-30,36.500000,36.639999,36.200001,36.439999,35.560410,5353900
2019-12-31,36.369999,36.740002,36.320000,36.599998,35.716549,5160200
2020-01-02,37.000000,37.380001,36.549999,37.380001,36.477718,7454400
2020-01-03,36.730000,36.919998,36.110001,36.320000,35.443310,9173000
2020-01-06,35.950001,36.180000,35.799999,35.840000,34.974892,8408200
2020-01-07,35.750000,35.840000,34.740002,35.150002,34.301552,17556800
2020-01-08,35.040001,35.200001,34.410000,34.650002,33.813618,13229400
2020-01-09,34.990002,35.099998,34.529999,35.080002,34.233238,9610400
2020-01-10,35.150002,36.450001,34.509998,34.650002,33.813618,9644900
2020-01-13,34.689999,35.000000,34.490002,34.980000,34.135651,7465700
2020-01-14,35.000000,35.349998,34.959999,35.150002,34.301552,6827100
2020-01-15,35.000000,35.320000,34.889999,35.150002,34.301552,7173900
2020-01-16,35.209999,35.580002,35.150002,35.549999,34.691898,7280800
2020-01-17,35.570000,35.730000,35.410000,35.599998,34.740688,9871700
2020-01-21,35.360001,35.549999,34.959999,34.990002,34.145409,11550500
2020-01-22,35.130001,35.349998,34.860001,34.910000,34.067345,7358400
2020-01-23,34.770000,34.990002,34.009998,34.880001,34.038067,8595200
2020-01-24,34.900002,34.990002,34.009998,34.310001,33.481827,9386600
2020-01-27,33.630001,33.759998,33.169998,33.410000,32.603550,10359100
2020-01-28,33.570000,33.860001,33.340000,33.639999,32.827999,8871000
2020-01-29,33.799999,34.040001,33.590000,33.599998,32.788960,6977700
2020-01-30,33.400002,33.450001,32.970001,33.330002,32.525478,11533000
2020-01-31,33.250000,33.490002,33.139999,33.389999,32.584026,18631400
2020-02-03,33.560001,34.340000,33.520000,33.720001,32.906071,17934700
2020-02-04,34.349998,34.820000,34.200001,34.369999,33.540379,14346300
2020-02-05,34.900002,35.450001,34.189999,35.029999,34.184441,19050400
2020-02-06,35.049999,35.099998,34.250000,34.330002,33.501347,11866300
2020-02-07,34.080002,34.160000,33.419998,33.630001,32.818241,14437100
2020-02-10,33.990002,34.299999,33.669998,34.250000,33.423271,12260600
2020-02-11,34.340000,35.259998,34.070000,35.009998,34.164925,12718600
2020-02-12,35.330002,35.790001,35.130001,35.490002,34.633347,12076300
2020-02-13,35.209999,35.529999,35.160000,35.290001,34.438171,7578400
2020-02-14,35.299999,35.389999,34.419998,34.759998,33.920963,8946000
2020-02-18,34.250000,34.740002,33.959999,34.410000,33.579411,10531000
2020-02-19,34.529999,35.099998,34.520000,34.919998,34.077103,9079500
2020-02-20,34.660000,35.400002,34.590000,35.290001,34.438171,7817900
2020-02-21,34.990002,35.080002,34.410000,34.650002,33.813618,8431500
2020-02-24,33.639999,33.750000,32.790001,33.090000,32.291275,14743100
2020-02-25,33.250000,33.279999,31.400000,31.750000,30.983614,14621900
2020-02-26,32.099998,32.610001,31.889999,32.000000,31.227583,14421900
2020-02-27,31.299999,31.920000,30.549999,30.709999,29.968719,14940400
2020-02-28,29.780001,30.500000,29.330000,30.500000,29.763792,20827000
2020-03-02,30.520000,31.450001,29.740000,31.420000,30.661587,14994600
2020-03-03,31.500000,32.299999,30.260000,30.520000,29.783310,15816200
2020-03-04,31.000000,31.570000,30.360001,31.530001,30.768929,16227800
2020-03-05,30.540001,30.770000,30.010000,30.100000,29.731773,17921300
2020-03-06,29.209999,29.540001,28.450001,28.690001,28.339024,20009500
2020-03-09,26.000000,26.120001,24.150000,24.690001,24.387955,28350600
2020-03-10,25.980000,27.139999,24.590000,27.120001,26.788229,18287700
2020-03-11,26.000000,26.620001,25.760000,26.000000,25.681931,21309700
2020-03-12,23.600000,24.350000,22.500000,23.040001,22.758142,20344500
2020-03-13,24.600000,25.330000,22.900000,24.709999,24.407709,17909800
2020-03-16,21.510000,22.410000,21.000000,21.000000,20.743097,18056800
2020-03-17,21.309999,21.580000,19.500000,20.320000,20.071415,23544400
2020-03-18,18.830000,19.049999,14.330000,16.799999,16.594477,39591100
2020-03-19,16.340000,18.990000,15.000000,17.709999,17.493341,34361800
2020-03-20,18.420000,18.959999,17.680000,18.139999,17.918083,35702000
2020-03-23,18.010000,18.559999,17.230000,17.600000,17.384691,25419700
2020-03-24,19.320000,21.670000,18.600000,21.110001,20.851753,24082900
2020-03-25,23.000000,23.150000,21.000000,21.490000,21.227102,27617200
2020-03-26,21.639999,22.969999,21.059999,22.559999,22.284012,16959000
2020-03-27,21.370001,21.959999,20.740000,21.379999,21.118448,18349700
2020-03-30,22.309999,22.480000,20.629999,21.320000,21.059183,18477800
2020-03-31,20.969999,22.209999,20.549999,20.780001,20.525789,20303000
2020-04-01,19.500000,20.170000,18.990000,19.260000,19.024385,17467100
2020-04-02,19.100000,19.690001,17.790001,18.190001,17.967474,17920600
2020-04-03,18.400000,18.780001,17.850000,18.040001,17.819307,13835500
2020-04-06,19.100000,19.760000,18.549999,19.549999,19.310835,22442100
2020-04-07,21.270000,22.209999,20.709999,21.299999,21.039427,30405600
2020-04-08,21.740000,23.600000,21.469999,23.129999,22.847040,23774400
2020-04-09,24.160000,24.990000,23.580000,24.059999,23.765663,22490500
2020-04-13,24.040001,24.100000,22.719999,23.010000,22.728510,14802600
2020-04-14,23.600000,23.770000,22.670000,22.980000,22.698874,12654700
2020-04-15,21.920000,22.270000,21.469999,21.660000,21.395021,12760900
2020-04-16,21.639999,21.650000,20.559999,20.870001,20.614689,11501700
2020-04-17,21.920000,22.540001,21.830000,22.480000,22.204992,17166300
2020-04-20,21.719999,22.639999,21.440001,22.379999,22.106216,15912400
2020-04-21,21.270000,21.889999,20.980000,21.240000,20.980162,13507300
2020-04-22,21.650000,21.780001,21.070000,21.299999,21.039427,9547300
2020-04-23,21.549999,22.059999,21.450001,21.520000,21.256739,10673000
2020-04-24,21.709999,22.240000,21.540001,21.950001,21.681479,11990500
2020-04-27,21.520000,22.570000,21.139999,22.450001,22.175360,20240600
2020-04-28,23.180000,23.400000,22.100000,22.180000,21.908665,22085500
2020-04-29,22.750000,24.570000,22.680000,23.780001,23.489088,23541000
2020-04-30,23.440001,23.440001,22.250000,22.290001,22.017317,15272400
2020-05-01,21.650000,21.760000,20.799999,20.900000,20.644320,17874500
2020-05-04,20.450001,20.879999,20.120001,20.750000,20.496155,16188800
2020-05-05,21.250000,21.969999,21.120001,21.260000,20.999916,17802300
2020-05-06,23.049999,23.650000,21.830000,21.889999,21.622208,34430500
2020-05-07,22.180000,22.980000,22.030001,22.440001,22.165482,16977100
2020-05-08,23.070000,24.000000,23.049999,23.930000,23.637251,16554500
2020-05-11,23.250000,23.389999,22.590000,22.799999,22.521076,16754000
2020-05-12,22.990000,23.270000,22.549999,22.559999,22.284012,12182900
2020-05-13,22.440001,22.450001,21.129999,21.459999,21.197468,16832600
2020-05-14,20.660000,22.340000,20.490000,22.309999,22.037069,15629100
2020-05-15,21.969999,22.680000,21.830000,22.629999,22.353157,14221300
2020-05-18,24.000000,25.209999,24.000000,24.809999,24.506487,23277000
2020-05-19,24.750000,25.700001,24.290001,24.690001,24.387955,18484600
2020-05-20,25.309999,25.889999,25.219999,25.480000,25.168291,14056800
2020-05-21,25.290001,26.020000,25.209999,25.799999,25.484377,14320700
2020-05-22,25.990000,26.230000,25.219999,25.980000,25.662172,14317400
